 DSCN2047_m.JPG   DSCN2100_m.JPG  0.000  0.902  0.093  0.006
 DSCN2047_m.JPG   DSCN2200_m.JPG  0.000  0.897  0.100  0.003
 DSCN2048_m.JPG   DSCN2160_m.JPG  0.000  0.908  0.089  0.003
 DSCN2050_m.JPG   DSCN2061_m.JPG  0.000  0.855  0.141  0.004
 DSCN2050_m.JPG   DSCN2071_m.JPG  0.000  0.910  0.085  0.005
 DSCN2050_m.JPG   DSCN2072_m.JPG  0.000  0.862  0.131  0.007
 DSCN2050_m.JPG   DSCN2076_m.JPG  0.000  0.922  0.074  0.005
 DSCN2050_m.JPG   DSCN2194_m.JPG  0.000  0.866  0.127  0.006
 DSCN2050_m.JPG   DSCN2196_m.JPG  0.000  0.870  0.125  0.005
 DSCN2050_m.JPG   DSCN2202_m.JPG  0.000  0.849  0.145  0.005
 DSCN2051_m.JPG   DSCN2061_m.JPG  0.000  0.957  0.040  0.003
 DSCN2051_m.JPG   DSCN2064_m.JPG  0.000  0.920  0.076  0.004
 DSCN2051_m.JPG   DSCN2065_m.JPG  0.000  0.926  0.070  0.004
 DSCN2051_m.JPG   DSCN2071_m.JPG  0.000  0.914  0.084  0.002
 DSCN2051_m.JPG   DSCN2104_m.JPG  0.000  0.900  0.095  0.005
 DSCN2052_m.JPG   DSCN2061_m.JPG  0.000  0.957  0.041  0.003
 DSCN2052_m.JPG   DSCN2064_m.JPG  0.000  0.944  0.052  0.003
 DSCN2052_m.JPG   DSCN2065_m.JPG  0.000  0.934  0.062  0.003
 DSCN2052_m.JPG   DSCN2071_m.JPG  0.000  0.960  0.038  0.003
 DSCN2052_m.JPG   DSCN2072_m.JPG  0.000  0.930  0.066  0.005
 DSCN2052_m.JPG   DSCN2076_m.JPG  0.000  0.878  0.116  0.006
 DSCN2052_m.JPG   DSCN2104_m.JPG  0.000  0.879  0.115  0.006
 DSCN2052_m.JPG   DSCN2196_m.JPG  0.000  0.927  0.069  0.004
 DSCN2052_m.JPG   DSCN2198_m.JPG  0.000  0.931  0.066  0.004
 DSCN2055_m.JPG   DSCN2068_m.JPG  0.000  0.885  0.112  0.003
 DSCN2055_m.JPG   DSCN2100_m.JPG  0.000  0.922  0.074  0.004
 DSCN2055_m.JPG   DSCN2101_m.JPG  0.000  0.909  0.086  0.005
 DSCN2058_m.JPG   DSCN2067_m.JPG  0.000  0.851  0.141  0.008
 DSCN2059_m.JPG   DSCN2067_m.JPG  0.000  0.920  0.075  0.005
 DSCN2059_m.JPG   DSCN2073_m.JPG  0.000  0.885  0.111  0.004
 DSCN2059_m.JPG   DSCN2101_m.JPG  0.000  0.882  0.112  0.007
 DSCN2059_m.JPG   DSCN2196_m.JPG  0.000  0.858  0.135  0.006
 DSCN2059_m.JPG   DSCN2198_m.JPG  0.000  0.879  0.115  0.006
 DSCN2059_m.JPG   DSCN2200_m.JPG  0.000  0.967  0.031  0.002
 DSCN2059_m.JPG   DSCN2209_m.JPG  0.000  0.849  0.146  0.005
 DSCN2059_m.JPG   DSCN2212_m.JPG  0.000  0.952  0.045  0.003
 DSCN2059_m.JPG   IMG_2626_h.JPG  0.000  0.863  0.130  0.006
 DSCN2061_m.JPG   DSCN2104_m.JPG  0.000  0.916  0.079  0.005
 DSCN2061_m.JPG   DSCN2196_m.JPG  0.000  0.945  0.052  0.003
 DSCN2061_m.JPG   DSCN2198_m.JPG  0.000  0.967  0.031  0.003
 DSCN2062_m.JPG   DSCN2098_m.JPG  0.000  0.866  0.127  0.007
 DSCN2063_m.JPG   DSCN2098_m.JPG  0.000  0.931  0.064  0.004
 DSCN2064_m.JPG   DSCN2072_m.JPG  0.000  0.923  0.073  0.004
 DSCN2064_m.JPG   DSCN2076_m.JPG  0.000  0.855  0.139  0.005
 DSCN2064_m.JPG   DSCN2104_m.JPG  0.000  0.979  0.020  0.002
 DSCN2064_m.JPG   DSCN2196_m.JPG  0.000  0.859  0.135  0.006
 DSCN2064_m.JPG   DSCN2198_m.JPG  0.000  0.917  0.079  0.004
 DSCN2065_m.JPG   DSCN2072_m.JPG  0.000  0.891  0.104  0.005
 DSCN2065_m.JPG   DSCN2103_m.JPG  0.000  0.865  0.130  0.006
 DSCN2065_m.JPG   DSCN2104_m.JPG  0.000  0.983  0.016  0.001
 DSCN2065_m.JPG   DSCN2198_m.JPG  0.000  0.908  0.087  0.005
 DSCN2067_m.JPG   DSCN2212_m.JPG  0.000  0.863  0.131  0.006
 DSCN2068_m.JPG   DSCN2100_m.JPG  0.000  0.910  0.087  0.002
 DSCN2068_m.JPG   DSCN2101_m.JPG  0.000  0.902  0.095  0.003
 DSCN2072_m.JPG   DSCN2104_m.JPG  0.000  0.895  0.100  0.005
 DSCN2073_m.JPG   DSCN2212_m.JPG  0.000  0.911  0.084  0.005
 DSCN2087_m.JPG   DSCN2091_m.JPG  0.000  0.907  0.088  0.005
 DSCN2087_m.JPG   DSCN2095_m.JPG  0.000  0.886  0.111  0.004
 DSCN2088_m.JPG   DSCN2094_m.JPG  0.000  0.934  0.062  0.004
 DSCN2088_m.JPG   DSCN2107_m.JPG  0.000  0.856  0.138  0.006
 DSCN2092_m.JPG   DSCN2094_m.JPG  0.000  0.891  0.105  0.005
 DSCN2092_m.JPG   DSCN2107_m.JPG  0.000  0.948  0.049  0.003
 DSCN2095_m.JPG   DSCN2150_m.JPG  0.000  0.860  0.136  0.004
 DSCN2098_m.JPG   DSCN2100_m.JPG  0.000  0.913  0.083  0.004
 DSCN2098_m.JPG   DSCN2102_m.JPG  0.000  0.929  0.067  0.004
 DSCN2098_m.JPG   DSCN2104_m.JPG  0.000  0.887  0.108  0.005
 DSCN2098_m.JPG   DSCN2200_m.JPG  0.000  0.884  0.111  0.004
 DSCN2102_m.JPG   DSCN2200_m.JPG  0.000  0.854  0.139  0.007
 DSCN2102_m.JPG   DSCN2208_m.JPG  0.000  0.862  0.131  0.007
 DSCN2109_m.JPG   DSCN2149_m.JPG  0.000  0.908  0.087  0.005
 DSCN2110_m.JPG   DSCN2114_m.JPG  0.000  0.952  0.045  0.003
 DSCN2111_m.JPG   DSCN2148_m.JPG  0.000  0.919  0.075  0.005
 DSCN2111_m.JPG   DSCN2149_m.JPG  0.000  0.940  0.056  0.004
 DSCN2112_m.JPG   DSCN2149_m.JPG  0.000  0.937  0.059  0.004
 DSCN2114_m.JPG   DSCN2186_m.JPG  0.000  0.943  0.054  0.004
 DSCN2128_m.JPG   DSCN2205_m.JPG  0.000  0.944  0.054  0.003
 DSCN2128_m.JPG   DSCN2214_m.JPG  0.000  0.872  0.125  0.003
 DSCN2128_m.JPG   DSCN2230_m.JPG  0.000  0.949  0.048  0.003
 DSCN2128_m.JPG   DSCN2232_m.JPG  0.000  0.894  0.099  0.006
 DSCN2129_m.JPG   DSCN2141_m.JPG  0.000  0.930  0.065  0.005
 DSCN2129_m.JPG   DSCN2151_m.JPG  0.000  0.871  0.124  0.005
 DSCN2129_m.JPG   DSCN2230_m.JPG  0.000  0.865  0.127  0.008
 DSCN2130_m.JPG   DSCN2165_m.JPG  0.000  0.861  0.133  0.006
 DSCN2130_m.JPG   DSCN2205_m.JPG  0.000  0.953  0.044  0.003
 DSCN2130_m.JPG   DSCN2214_m.JPG  0.000  0.876  0.121  0.003
 DSCN2130_m.JPG   DSCN2230_m.JPG  0.000  0.868  0.126  0.006
 DSCN2130_m.JPG   DSCN2232_m.JPG  0.000  0.897  0.098  0.005
 DSCN2131_m.JPG   DSCN2141_m.JPG  0.000  0.956  0.041  0.003
 DSCN2131_m.JPG   DSCN2230_m.JPG  0.000  0.937  0.059  0.004
 DSCN2132_m.JPG   DSCN2141_m.JPG  0.000  0.907  0.087  0.006
 DSCN2132_m.JPG   DSCN2151_m.JPG  0.000  0.908  0.088  0.004
 DSCN2132_m.JPG   DSCN2221_m.JPG  0.000  0.918  0.078  0.004
 DSCN2132_m.JPG   DSCN2222_m.JPG  0.000  0.920  0.076  0.004
 DSCN2133_m.JPG   DSCN2141_m.JPG  0.000  0.976  0.023  0.002
 DSCN2133_m.JPG   DSCN2151_m.JPG  0.000  0.863  0.131  0.005
 DSCN2133_m.JPG   DSCN2230_m.JPG  0.000  0.913  0.081  0.006
 DSCN2133_m.JPG   DSCN2232_m.JPG  0.000  0.878  0.114  0.008
 DSCN2134_m.JPG   DSCN2165_m.JPG  0.000  0.897  0.098  0.005
 DSCN2134_m.JPG   DSCN2205_m.JPG  0.000  0.938  0.059  0.003
 DSCN2134_m.JPG   DSCN2230_m.JPG  0.000  0.906  0.089  0.005
 DSCN2134_m.JPG   DSCN2231_m.JPG  0.000  0.933  0.063  0.005
 DSCN2134_m.JPG   DSCN2232_m.JPG  0.000  0.946  0.050  0.004
 DSCN2135_m.JPG   DSCN2141_m.JPG  0.000  0.925  0.071  0.004
 DSCN2135_m.JPG   DSCN2151_m.JPG  0.000  0.926  0.071  0.003
 DSCN2135_m.JPG   DSCN2221_m.JPG  0.000  0.874  0.122  0.004
 DSCN2135_m.JPG   DSCN2222_m.JPG  0.000  0.894  0.102  0.004
 DSCN2136_m.JPG   DSCN2141_m.JPG  0.000  0.917  0.078  0.005
 DSCN2136_m.JPG   DSCN2151_m.JPG  0.000  0.928  0.068  0.004
 DSCN2136_m.JPG   DSCN2213_m.JPG  0.000  0.911  0.087  0.003
 DSCN2136_m.JPG   DSCN2221_m.JPG  0.000  0.883  0.111  0.006
 DSCN2136_m.JPG   DSCN2222_m.JPG  0.000  0.871  0.123  0.007
 DSCN2136_m.JPG   DSCN2230_m.JPG  0.000  0.910  0.084  0.006
 DSCN2137_m.JPG   DSCN2141_m.JPG  0.000  0.930  0.065  0.005
 DSCN2137_m.JPG   DSCN2151_m.JPG  0.000  0.872  0.123  0.005
 DSCN2137_m.JPG   DSCN2204_m.JPG  0.000  0.901  0.096  0.003
 DSCN2137_m.JPG   DSCN2213_m.JPG  0.000  0.893  0.104  0.003
 DSCN2137_m.JPG   DSCN2221_m.JPG  0.000  0.915  0.080  0.005
 DSCN2137_m.JPG   DSCN2222_m.JPG  0.000  0.885  0.108  0.006
 DSCN2138_m.JPG   DSCN2145_m.JPG  0.000  0.893  0.101  0.006
 DSCN2138_m.JPG   DSCN2185_m.JPG  0.000  0.886  0.109  0.005
 DSCN2138_m.JPG   DSCN2187_m.JPG  0.000  0.895  0.100  0.005
 DSCN2138_m.JPG   DSCN2189_m.JPG  0.000  0.948  0.049  0.003
 DSCN2138_m.JPG   DSCN2190_m.JPG  0.000  0.923  0.072  0.004
 DSCN2138_m.JPG   DSCN2228_m.JPG  0.000  0.884  0.109  0.007
 DSCN2151_m.JPG   DSCN2204_m.JPG  0.000  0.854  0.140  0.006
 DSCN2151_m.JPG   DSCN2221_m.JPG  0.000  0.870  0.124  0.006
 DSCN2151_m.JPG   DSCN2222_m.JPG  0.000  0.872  0.123  0.006
 DSCN2152_m.JPG   DSCN2203_m.JPG  0.000  0.863  0.129  0.008
 DSCN2156_m.JPG   DSCN2258_m.JPG  0.000  0.867  0.127  0.006
 DSCN2158_m.JPG   DSCN2183_m.JPG  0.000  0.877  0.118  0.005
 DSCN2159_m.JPG   DSCN2160_m.JPG  0.000  0.949  0.048  0.003
 DSCN2159_m.JPG   DSCN2183_m.JPG  0.000  0.916  0.080  0.004
 DSCN2161_m.JPG   DSCN2183_m.JPG  0.000  0.956  0.041  0.003
 DSCN2164_m.JPG   DSCN2232_m.JPG  0.000  0.895  0.100  0.005
 DSCN2165_m.JPG   DSCN2232_m.JPG  0.000  0.854  0.140  0.006
 DSCN2170_m.JPG   DSCN2174_m.JPG  0.000  0.903  0.092  0.005
 DSCN2170_m.JPG   DSCN2175_m.JPG  0.000  0.882  0.111  0.007
 DSCN2171_m.JPG   DSCN2172_m.JPG  0.000  0.966  0.032  0.002
 DSCN2172_m.JPG   DSCN2230_m.JPG  0.000  0.980  0.019  0.001
 DSCN2185_m.JPG   DSCN2224_m.JPG  0.000  0.893  0.100  0.007
 DSCN2185_m.JPG   DSCN2225_m.JPG  0.000  0.931  0.065  0.004
 DSCN2185_m.JPG   DSCN2226_m.JPG  0.000  0.893  0.101  0.005
 DSCN2187_m.JPG   DSCN2224_m.JPG  0.000  0.849  0.144  0.007
 DSCN2187_m.JPG   DSCN2225_m.JPG  0.000  0.959  0.038  0.003
 DSCN2187_m.JPG   DSCN2226_m.JPG  0.000  0.900  0.095  0.005
 DSCN2189_m.JPG   DSCN2225_m.JPG  0.000  0.910  0.085  0.005
 DSCN2189_m.JPG   DSCN2226_m.JPG  0.000  0.849  0.145  0.006
 DSCN2194_m.JPG   DSCN2196_m.JPG  0.000  0.931  0.065  0.004
 DSCN2194_m.JPG   DSCN2198_m.JPG  0.000  0.880  0.114  0.006
 DSCN2194_m.JPG   DSCN2201_m.JPG  0.000  0.891  0.104  0.005
 DSCN2194_m.JPG   DSCN2202_m.JPG  0.000  0.889  0.105  0.006
 DSCN2196_m.JPG   DSCN2212_m.JPG  0.000  0.880  0.115  0.006
 DSCN2197_m.JPG   DSCN2212_m.JPG  0.000  0.912  0.084  0.004
 DSCN2199_m.JPG   DSCN2217_m.JPG  0.000  0.854  0.139  0.007
 DSCN2200_m.JPG   DSCN2212_m.JPG  0.000  0.936  0.061  0.003
 DSCN2201_m.JPG   DSCN2212_m.JPG  0.000  0.896  0.098  0.006
 DSCN2202_m.JPG   DSCN2212_m.JPG  0.000  0.890  0.103  0.006
 DSCN2204_m.JPG   DSCN2221_m.JPG  0.000  0.864  0.130  0.006
 DSCN2205_m.JPG   DSCN2214_m.JPG  0.000  0.856  0.140  0.004
 DSCN2214_m.JPG   DSCN2218_m.JPG  0.000  0.855  0.138  0.006
 DSCN2240_m.JPG   IMG_2513_h.JPG  0.000  0.852  0.141  0.007
 DSCN2240_m.JPG   IMG_2514_h.JPG  0.000  0.857  0.136  0.007
 DSCN2240_m.JPG   IMG_2841_h.JPG  0.000  0.935  0.061  0.004
 DSCN2249_m.JPG   DSCN2250_m.JPG  0.000  0.881  0.112  0.007
 DSCN2252_m.JPG   DSCN2262_m.JPG  0.000  0.913  0.082  0.004
 DSCN2254_m.JPG   DSCN2260_m.JPG  0.000  0.855  0.137  0.008
 DSCN2254_m.JPG   DSCN2261_m.JPG  0.000  0.891  0.102  0.007
 DSCN2255_m.JPG   DSCN2261_m.JPG  0.000  0.893  0.100  0.007
 DSCN2257_m.JPG   IMG_2555_h.JPG  0.000  0.886  0.108  0.006
 DSCN2257_m.JPG   IMG_3272_s.JPG  0.000  0.848  0.146  0.007
 DSCN2258_m.JPG   IMG_1411_t.JPG  0.000  0.859  0.135  0.006
 DSCN2258_m.JPG   IMG_2639_h.JPG  0.000  0.904  0.091  0.005
 DSCN2259_m.JPG   IMG_2533_h.JPG  0.000  0.916  0.080  0.004
 DSCN2260_m.JPG   DSCN2261_m.JPG  0.000  0.873  0.122  0.005
 DSCN2260_m.JPG   IMG_2563_h.JPG  0.000  0.870  0.125  0.005
 DSCN2260_m.JPG   IMG_3334_s.JPG  0.000  0.912  0.084  0.004
 DSCN2260_m.JPG   IMG_3442_s.JPG  0.000  0.970  0.028  0.002
 IMG_1384_t.JPG   IMG_1398_t.JPG  0.000  0.885  0.110  0.005
 IMG_1384_t.JPG   IMG_1399_t.JPG  0.000  0.900  0.095  0.005
 IMG_1385_t.JPG   IMG_2529_h.JPG  0.000  0.907  0.087  0.006
 IMG_1388_t.JPG   IMG_1398_t.JPG  0.000  0.848  0.147  0.005
 IMG_1410_t.JPG   IMG_2563_h.JPG  0.000  0.922  0.074  0.004
 IMG_1410_t.JPG   IMG_2564_h.JPG  0.000  0.917  0.078  0.005
 IMG_1410_t.JPG   IMG_2565_h.JPG  0.000  0.864  0.130  0.007
 IMG_1410_t.JPG   IMG_3270_s.JPG  0.000  0.924  0.072  0.004
 IMG_1410_t.JPG   IMG_3273_s.JPG  0.000  0.884  0.109  0.007
 IMG_1410_t.JPG   IMG_3336_s.JPG  0.000  0.875  0.119  0.006
 IMG_1410_t.JPG   IMG_3454_s.JPG  0.000  0.887  0.106  0.007
 IMG_1411_t.JPG   IMG_2563_h.JPG  0.000  0.936  0.061  0.003
 IMG_1411_t.JPG   IMG_2564_h.JPG  0.000  0.946  0.050  0.004
 IMG_1411_t.JPG   IMG_2639_h.JPG  0.000  0.867  0.127  0.006
 IMG_1411_t.JPG   IMG_3270_s.JPG  0.000  0.941  0.055  0.004
 IMG_1411_t.JPG   IMG_3273_s.JPG  0.000  0.874  0.118  0.008
 IMG_1411_t.JPG   IMG_3315_s.JPG  0.000  0.864  0.130  0.006
 IMG_1411_t.JPG   IMG_3335_s.JPG  0.000  0.849  0.146  0.005
 IMG_1411_t.JPG   IMG_3336_s.JPG  0.000  0.929  0.067  0.004
 IMG_1411_t.JPG   IMG_3412_s.JPG  0.000  0.861  0.132  0.007
 IMG_1411_t.JPG   IMG_3454_s.JPG  0.000  0.897  0.096  0.007
 IMG_1414_t.JPG   IMG_1451_t.JPG  0.000  0.921  0.074  0.005
 IMG_1414_t.JPG   IMG_2563_h.JPG  0.000  0.926  0.070  0.004
 IMG_1418_t.JPG   IMG_1419_t.JPG  0.000  0.871  0.123  0.006
 IMG_1418_t.JPG   IMG_1420_t.JPG  0.000  0.907  0.089  0.005
 IMG_1418_t.JPG   IMG_1421_t.JPG  0.000  0.908  0.088  0.005
 IMG_1418_t.JPG   IMG_1428_t.JPG  0.000  0.909  0.086  0.005
 IMG_1451_t.JPG   IMG_2563_h.JPG  0.000  0.942  0.054  0.004
 IMG_1451_t.JPG   IMG_3442_s.JPG  0.000  0.872  0.123  0.005
 IMG_1492_t.JPG   IMG_1504_t.JPG  0.000  0.869  0.124  0.008
 IMG_1533_t.JPG   IMG_1535_t.JPG  0.000  0.980  0.018  0.002
 IMG_1533_t.JPG   IMG_1537_t.JPG  0.000  0.947  0.050  0.003
 IMG_1539_t.JPG   IMG_1541_t.JPG  0.000  0.888  0.107  0.005
 IMG_2476_h.JPG   IMG_2483_h.JPG  0.000  0.859  0.137  0.004
 IMG_2478_h.JPG   IMG_2479_h.JPG  0.000  0.918  0.077  0.005
 IMG_2478_h.JPG   IMG_2481_h.JPG  0.000  0.904  0.091  0.005
 IMG_2478_h.JPG   IMG_2483_h.JPG  0.000  0.947  0.050  0.003
 IMG_2479_h.JPG   IMG_2483_h.JPG  0.000  0.917  0.078  0.005
 IMG_2487_h.JPG   IMG_2490_h.JPG  0.000  0.908  0.087  0.005
 IMG_2488_h.JPG   IMG_2490_h.JPG  0.000  0.853  0.139  0.007
 IMG_2488_h.JPG   IMG_2491_h.JPG  0.000  0.861  0.130  0.009
 IMG_2490_h.JPG   IMG_2491_h.JPG  0.000  0.885  0.108  0.006
 IMG_2491_h.JPG   IMG_2564_h.JPG  0.000  0.871  0.122  0.006
 IMG_2494_h.JPG   IMG_2510_h.JPG  0.000  0.925  0.071  0.004
 IMG_2509_h.JPG   IMG_2510_h.JPG  0.000  0.907  0.087  0.006
 IMG_2510_h.JPG   IMG_2512_h.JPG  0.000  0.906  0.088  0.005
 IMG_2513_h.JPG   IMG_2841_h.JPG  0.000  0.879  0.115  0.006
 IMG_2514_h.JPG   IMG_2841_h.JPG  0.000  0.900  0.095  0.005
 IMG_2519_h.JPG   IMG_2764_h.JPG  0.000  0.853  0.141  0.006
 IMG_2530_h.JPG   IMG_2999_b.JPG  0.000  0.913  0.083  0.005
 IMG_2533_h.JPG   IMG_2624_h.JPG  0.000  0.855  0.137  0.007
 IMG_2533_h.JPG   IMG_3272_s.JPG  0.000  0.953  0.044  0.003
 IMG_2534_h.JPG   IMG_2552_h.JPG  0.000  0.922  0.074  0.005
 IMG_2537_h.JPG   IMG_3269_s.JPG  0.000  0.909  0.086  0.005
 IMG_2537_h.JPG   IMG_3295_s.JPG  0.000  0.880  0.113  0.007
 IMG_2541_h.JPG   IMG_2563_h.JPG  0.000  0.888  0.107  0.006
 IMG_2541_h.JPG   IMG_2942_b.JPG  0.000  0.863  0.131  0.006
 IMG_2541_h.JPG   IMG_3270_s.JPG  0.000  0.875  0.119  0.006
 IMG_2541_h.JPG   IMG_3334_s.JPG  0.000  0.870  0.124  0.006
 IMG_2541_h.JPG   IMG_3335_s.JPG  0.000  0.878  0.115  0.007
 IMG_2542_h.JPG   IMG_2563_h.JPG  0.000  0.881  0.113  0.006
 IMG_2542_h.JPG   IMG_3335_s.JPG  0.000  0.870  0.123  0.007
 IMG_2543_h.JPG   IMG_2563_h.JPG  0.000  0.888  0.105  0.007
 IMG_2543_h.JPG   IMG_3133_a.JPG  0.000  0.925  0.070  0.004
 IMG_2543_h.JPG   IMG_3134_a.JPG  0.000  0.897  0.097  0.006
 IMG_2543_h.JPG   IMG_3273_s.JPG  0.000  0.908  0.087  0.005
 IMG_2543_h.JPG   IMG_3335_s.JPG  0.000  0.861  0.131  0.007
 IMG_2543_h.JPG   IMG_3454_s.JPG  0.000  0.881  0.113  0.006
 IMG_2544_h.JPG   IMG_2563_h.JPG  0.000  0.854  0.140  0.006
 IMG_2544_h.JPG   IMG_3335_s.JPG  0.000  0.887  0.106  0.007
 IMG_2544_h.JPG   IMG_3336_s.JPG  0.000  0.862  0.132  0.005
 IMG_2548_h.JPG   IMG_3461_s.JPG  0.000  0.897  0.097  0.006
 IMG_2551_h.JPG   IMG_2665_h.JPG  0.000  0.953  0.044  0.003
 IMG_2551_h.JPG   IMG_2666_h.JPG  0.000  0.916  0.079  0.005
 IMG_2551_h.JPG   IMG_2667_h.JPG  0.000  0.927  0.068  0.004
 IMG_2553_h.JPG   IMG_2554_h.JPG  0.000  0.936  0.060  0.004
 IMG_2553_h.JPG   IMG_2555_h.JPG  0.000  0.977  0.021  0.002
 IMG_2554_h.JPG   IMG_2684_h.JPG  0.000  0.947  0.049  0.003
 IMG_2556_h.JPG   IMG_2662_h.JPG  0.000  0.914  0.082  0.004
 IMG_2561_h.JPG   IMG_2624_h.JPG  0.000  0.861  0.130  0.008
 IMG_2562_h.JPG   IMG_2624_h.JPG  0.000  0.954  0.043  0.003
 IMG_2563_h.JPG   IMG_2971_b.JPG  0.000  0.857  0.135  0.008
 IMG_2563_h.JPG   IMG_3273_s.JPG  0.000  0.853  0.140  0.007
 IMG_2563_h.JPG   IMG_3297_s.JPG  0.000  0.855  0.137  0.008
 IMG_2563_h.JPG   IMG_3334_s.JPG  0.000  0.918  0.077  0.004
 IMG_2563_h.JPG   IMG_3335_s.JPG  0.000  0.923  0.072  0.004
 IMG_2563_h.JPG   IMG_3336_s.JPG  0.000  0.875  0.119  0.006
 IMG_2563_h.JPG   IMG_3405_s.JPG  0.000  0.867  0.127  0.007
 IMG_2563_h.JPG   IMG_3442_s.JPG  0.000  0.956  0.041  0.003
 IMG_2564_h.JPG   IMG_2971_b.JPG  0.000  0.872  0.121  0.007
 IMG_2564_h.JPG   IMG_3334_s.JPG  0.000  0.880  0.114  0.006
 IMG_2564_h.JPG   IMG_3336_s.JPG  0.000  0.879  0.115  0.006
 IMG_2564_h.JPG   IMG_3442_s.JPG  0.000  0.876  0.118  0.006
 IMG_2564_h.JPG   IMG_3456_s.JPG  0.000  0.920  0.076  0.004
 IMG_2564_h.JPG   IMG_3458_s.JPG  0.000  0.919  0.077  0.004
 IMG_2564_h.JPG   IMG_3459_s.JPG  0.000  0.883  0.111  0.006
 IMG_2565_h.JPG   IMG_3458_s.JPG  0.000  0.864  0.130  0.006
 IMG_2572_h.JPG   IMG_2601_h.JPG  0.000  0.895  0.100  0.005
 IMG_2578_h.JPG   IMG_2603_h.JPG  0.000  0.865  0.128  0.006
 IMG_2612_h.JPG   IMG_2613_h.JPG  0.000  0.921  0.074  0.005
 IMG_2617_h.JPG   IMG_3328_s.JPG  0.000  0.912  0.083  0.005
 IMG_2621_h.JPG   IMG_2944_b.JPG  0.000  0.903  0.091  0.005
 IMG_2621_h.JPG   IMG_2955_b.JPG  0.000  0.907  0.087  0.005
 IMG_2621_h.JPG   IMG_3106_a.JPG  0.000  0.872  0.122  0.006
 IMG_2622_h.JPG   IMG_2751_h.JPG  0.000  0.852  0.142  0.006
 IMG_2622_h.JPG   IMG_3106_a.JPG  0.000  0.919  0.076  0.004
 IMG_2624_h.JPG   IMG_2967_b.JPG  0.000  0.927  0.069  0.004
 IMG_2624_h.JPG   IMG_3336_s.JPG  0.000  0.887  0.106  0.007
 IMG_2637_h.JPG   IMG_2933_b.JPG  0.000  0.937  0.059  0.004
 IMG_2637_h.JPG   IMG_3439_s.JPG  0.000  0.896  0.098  0.006
 IMG_2638_h.JPG   IMG_3412_s.JPG  0.000  0.897  0.097  0.005
 IMG_2638_h.JPG   IMG_3434_s.JPG  0.000  0.909  0.087  0.004
 IMG_2638_h.JPG   IMG_3439_s.JPG  0.000  0.884  0.110  0.006
 IMG_2638_h.JPG   IMG_3441_s.JPG  0.000  0.935  0.061  0.004
 IMG_2639_h.JPG   IMG_3270_s.JPG  0.000  0.950  0.048  0.003
 IMG_2643_h.JPG   IMG_2644_h.JPG  0.000  0.970  0.027  0.002
 IMG_2643_h.JPG   IMG_2653_h.JPG  0.000  0.849  0.143  0.008
 IMG_2643_h.JPG   IMG_2727_h.JPG  0.000  0.910  0.086  0.004
 IMG_2643_h.JPG   IMG_2977_b.JPG  0.000  0.905  0.090  0.005
 IMG_2644_h.JPG   IMG_2727_h.JPG  0.000  0.876  0.120  0.005
 IMG_2644_h.JPG   IMG_2977_b.JPG  0.000  0.883  0.111  0.006
 IMG_2655_h.JPG   IMG_2766_h.JPG  0.000  0.851  0.143  0.007
 IMG_2655_h.JPG   IMG_3356_s.JPG  0.000  0.947  0.050  0.004
 IMG_2665_h.JPG   IMG_2728_h.JPG  0.000  0.860  0.135  0.005
 IMG_2667_h.JPG   IMG_2728_h.JPG  0.000  0.954  0.043  0.003
 IMG_2667_h.JPG   IMG_2731_h.JPG  0.000  0.901  0.093  0.005
 IMG_2667_h.JPG   IMG_2732_h.JPG  0.000  0.894  0.101  0.005
 IMG_2667_h.JPG   IMG_2775_h.JPG  0.000  0.940  0.056  0.004
 IMG_2669_h.JPG   IMG_2670_h.JPG  0.000  0.868  0.127  0.004
 IMG_2669_h.JPG   IMG_2737_h.JPG  0.000  0.890  0.103  0.007
 IMG_2679_h.JPG   IMG_2680_h.JPG  0.000  0.923  0.073  0.005
 IMG_2697_h.JPG   IMG_2698_h.JPG  0.000  0.848  0.146  0.005
 IMG_2697_h.JPG   IMG_2749_h.JPG  0.000  0.892  0.103  0.005
 IMG_2698_h.JPG   IMG_2723_h.JPG  0.000  0.930  0.066  0.004
 IMG_2700_h.JPG   IMG_2702_h.JPG  0.000  0.856  0.138  0.006
 IMG_2704_h.JPG   IMG_2752_h.JPG  0.000  0.861  0.133  0.006
 IMG_2707_h.JPG   IMG_2723_h.JPG  0.000  0.877  0.119  0.004
 IMG_2708_h.JPG   IMG_2723_h.JPG  0.000  0.946  0.050  0.004
 IMG_2708_h.JPG   IMG_2729_h.JPG  0.000  0.873  0.121  0.005
 IMG_2708_h.JPG   IMG_2730_h.JPG  0.000  0.907  0.088  0.005
 IMG_2709_h.JPG   IMG_2728_h.JPG  0.000  0.872  0.122  0.006
 IMG_2709_h.JPG   IMG_2729_h.JPG  0.000  0.936  0.060  0.004
 IMG_2709_h.JPG   IMG_2730_h.JPG  0.000  0.868  0.127  0.006
 IMG_2710_h.JPG   IMG_3123_a.JPG  0.000  0.912  0.083  0.005
 IMG_2711_h.JPG   IMG_2880_h.JPG  0.000  0.857  0.138  0.006
 IMG_2723_h.JPG   IMG_2730_h.JPG  0.000  0.879  0.116  0.004
 IMG_2724_h.JPG   IMG_2749_h.JPG  0.000  0.875  0.120  0.005
 IMG_2747_h.JPG   IMG_2998_b.JPG  0.000  0.849  0.145  0.006
