110  1011    1 
110  1012    1 
110  1013    1 
110  1014    1 
110  1015    1 
110  1016    1 
110  1017    1 
110  1018    1 
110  1019    1 
110  1020    1 
110  1021    1 
110  1022    1 
110  1023    1 
110  1024    1 
110  1025    1 
110  1026    1 
110  1027    1 
110  1028    1 
110  1029    1 
110  1030    1 
110  1031    1 
110  1032    1 
110  1033    1 
110  1034    1 
110  1035    1 
110  1036    1 
110  1037    1 
110  1038    1 
110  1039    1 
110  1040    1 
110  1041    1 
110  1042    1 
110  1043    1 
110  1044    1 
110  1045    1 
110  1046    1 
110  1047    1 
110  1048    1 
110  1049    1 
110  1050    1 
110  1051    1 
110  1052    1 
110  1053    1 
110  1054    1 
110  1055    1 
110  1056    1 
110  1057    1 
110  1058    1 
110  1059    1 
110  1060    1 
110  1061    1 
110  1062    1 
110  1063    1 
110  1064    1 
110  1065    1 
110  1066    1 
110  1067    1 
110  1068    1 
110  1069    1 
110  1070    1 
110  1071    1 
110  1072    1 
110  1073    1 
110  1074    1 
110  1075    1 
110  1076    1 
110  1077    1 
110  1078    1 
110  1079    1 
110  1080    1 
110  1081    1 
110  1082    1 
110  1083    1 
110  1084    1 
110  1085    1 
110  1086    1 
110  1087    1 
110  1088    1 
110  1089    1 
110  1090    1 
110  1091    1 
110  1092    1 
110  1093    1 
110  1094    1 
110  1095    1 
110  1096    1 
110  1097    1 
110  1098    1 
110  1099    1 
110  1100    1 
110  1101    1 
110  1102    1 
110  1103    1 
110  1104    1 
110  1105    1 
110  1106    1 
110  1107    1 
110  1108    1 
110  1109    1 
110  1110    1 
110  1111    1 
110  1112    1 
110  1113    1 
110  1114    1 
110  1115    1 
110  1116    1 
110  1117    1 
110  1118    1 
110  1119    1 
110  1120    1 
110  1121    1 
110  1122    1 
110  1123    1 
110  1124    1 
110  1125    1 
110  1126    1 
110  1127    1 
110  1128    1 
110  1129    1 
110  1130    1 
110  1131    1 
110  1132    1 
110  1133    1 
110  1134    1 
110  1135    1 
110  1136    1 
110  1137    1 
110  1138    1 
110  1139    1 
110  1140    1 
110  1141    1 
110  1142    1 
110  1143    1 
110  1144    1 
110  1145    1 
110  1146    1 
110  1147    1 
110  1148    1 
110  1149    1 
110  1150    1 
110  1151    1 
110  1152    1 
110  1153    1 
110  1154    1 
110  1155    1 
110  1156    1 
110  1157    1 
110  1158    1 
110  1159    1 
110  1160    1 
110  1161    1 
110  1162    1 
110  1163    1 
110  1164    1 
110  1165    1 
110  1166    1 
110  1167    1 
110  1168    1 
110  1169    1 
110  1170    1 
110  1171    1 
110  1172    1 
110  1173    1 
110  1174    1 
110  1175    1 
110  1176    1 
110  1177    1 
110  1178    1 
110  1179    1 
110  1180    1 
110  1181    1 
110  1182    1 
110  1183    1 
110  1184    1 
110  1185    1 
110  1186    1 
110  1187    1 
110  1188    1 
110  1189    1 
110  1190    1 
110  1191    1 
110  1192    1 
110  1193    1 
110  1194    1 
110  1195    1 
110  1196    1 
110  1197    1 
110  1198    1 
110  1199    1 
110  1200    1 
110  1201    1 
110  1202    1 
110  1203    1 
110  1204    1 
110  1205    1 
110  1206    1 
110  1207    2 
110  1208    3 
110  1209    3 
110  1210    3 
110  1211    3 
110  1212    3 
110  1213    3 
110  1214    2 
110  1215    2 
110  1216    3 
110  1217    3 
110  1218    2 
110  1219    3 
110  1220    3 
110  1221    3 
110  1222    3 
110  1223    2 
110  1224    2 
110  1225    3 
110  1226    3 
110  1227    3 
110  1228    2 
110  1229    3 
110  1230    3 
110  1231    2 
110  1232    2 
110  1233    3 
110  1234    3 
110  1235    2 
110  1236    3 
110  1237    3 
110  1238    3 
110  1239    3 
110  1240    3 
110  1241    2 
110  1242    3 
110  1243    2 
110  1244    2 
110  1245    2 
110  1246    2 
110  1247    2 
110  1248    2 
110  1249    2 
110  1250    2 
110  1251    2 
110  1252    3 
110  1253    3 
110  1254    2 
110  1255    2 
110  1256    2 
110  1257    2 
110  1258    2 
110  1259    2 
110  1260    2 
110  1261    2 
110  1262    2 
110  1263    2 
110  1264    2 
110  1265    2 
110  1266    2 
110  1267    2 
110  1268    2 
110  1269    2 
110  1270    2 
110  1271    2 
110  1272    2 
110  1273    2 
110  1274    2 
110  1275    2 
110  1276    2 
110  1277    2 
110  1278    2 
110  1279    2 
110  1280    2 
110  1281    2 
110  1282    2 
110  1283    2 
110  1284    2 
110  1285    3 
110  1286    2 
110  1287    2 
110  1288    3 
110  1289    2 
110  1290    2 
110  1291    2 
110  1292    2 
110  1293    2 
110  1294    2 
110  1295    3 
110  1296    3 
110  1297    3 
110  1298    3 
110  1299    2 
110  1300    2 
110  1301    2 
110  1302    3 
110  1303    2 
110  1304    2 
110  1305    2 
110  1306    2 
110  1307    2 
110  1308    3 
110  1309    3 
110  1310    3 
110  1311    3 
110  1312    3 
110  1313    2 
110  1314    3 
110  1315    3 
110  1316    3 
110  1317    3 
110  1318    3 
110  1319    3 
110  1320    3 
110  1321    3 
110  1322    3 
110  1323    3 
110  1324    2 
110  1325    2 
110  1326    2 
110  1327    2 
110  1328    2 
110  1329    2 
110  1330    2 
110  1331    2 
110  1332    2 
110  1333    2 
110  1334    2 
110  1335    3 
110  1336    2 
110  1337    2 
110  1338    2 
110  1339    2 
110  1340    3 
110  1341    3 
110  1342    3 
110  1343    2 
110  1344    2 
110  1345    2 
110  1346    2 
110  1347    2 
110  1348    2 
110  1349    2 
110  1350    2 
110  1351    2 
110  1352    3 
110  1353    2 
110  1354    2 
110  1355    2 
110  1356    2 
110  1357    2 
110  1358    2 
110  1359    2 
110  1360    2 
110  1361    2 
110  1362    2 
110  1363    2 
110  1364    2 
110  1365    2 
110  1366    2 
110  1367    2 
110  1368    2 
110  1369    2 
110  1370    2 
110  1371    2 
110  1372    2 
110  1373    2 
110  1374    2 
110  1375    2 
110  1376    2 
110  1377    2 
110  1378    2 
110  1379    2 
110  1380    2 
110  1381    2 
110  1382    2 
110  1383    2 
110  1384    2 
110  1385    2 
110  1386    2 
110  1387    2 
110  1388    2 
110  1389    2 
110  1390    2 
110  1391    2 
110  1392    2 
110  1393    3 
110  1394    2 
110  1395    2 
110  1396    2 
110  1397    2 
110  1398    2 
110  1399    2 
110  1400    2 
110  1401    2 
110  1402    3 
110  1403    2 
110  1404    3 
110  1405    3 
110  1406    2 
110  1407    2 
110  1408    2 
110  1409    2 
110  1410    2 
110  1411    2 
110  1412    2 
110  1413    3 
110  1414    3 
110  1415    2 
110  1416    2 
110  1417    2 
110  1418    2 
110  1419    2 
110  1420    2 
110  1421    2 
110  1422    2 
110  1423    2 
110  1424    2 
110  1425    2 
110  1426    2 
110  1427    2 
110  1428    2 
110  1429    2 
110  1430    2 
110  1431    2 
110  1432    2 
110  1433    2 
110  1434    2 
110  1435    3 
110  1436    2 
110  1437    2 
110  1438    2 
110  1439    2 
110  1440    2 
110  1441    2 
110  1442    2 
110  1443    2 
110  1444    2 
110  1445    2 
110  1446    2 
110  1447    2 
110  1448    2 
110  1449    2 
110  1450    2 
110  1451    2 
110  1452    2 
110  1453    2 
110  1454    2 
110  1455    2 
110  1456    2 
110  1457    2 
110  1458    2 
110  1459    2 
110  1460    2 
110  1461    2 
110  1462    2 
110  1463    2 
110  1464    2 
110  1465    3 
110  1466    3 
110  1467    2 
110  1468    2 
110  1469    2 
110  1470    2 
110  1471    2 
110  1472    2 
110  1473    2 
110  1474    2 
110  1475    2 
110  1476    3 
110  1477    2 
110  1478    2 
110  1479    3 
110  1480    2 
110  1481    3 
110  1482    2 
110  1483    2 
110  1484    2 
110  1485    2 
110  1486    3 
110  1487    2 
110  1488    2 
110  1489    2 
110  1490    2 
110  1491    2 
110  1492    2 
110  1493    2 
110  1494    2 
110  1495    2 
110  1496    3 
110  1497    3 
110  1498    3 
110  1499    2 
110  1500    2 
110  1501    2 
110  1502    2 
110  1503    2 
110  1504    3 
110  1505    3 
110  1506    3 
110  1507    3 
110  1508    3 
110  1509    2 
110  1510    2 
110  1511    2 
110  1512    2 
110  1513    2 
110  1514    3 
110  1515    3 
110  1516    3 
110  1517    2 
110  1518    2 
110  1519    3 
110  1520    2 
110  1521    2 
110  1522    2 
110  1523    3 
110  1524    2 
110  1525    2 
110  1526    2 
110  1527    2 
110  1528    2 
110  1529    2 
110  1530    3 
110  1531    2 
110  1532    2 
110  1533    3 
110  1534    3 
110  1535    2 
110  1536    2 
110  1537    2 
110  1538    3 
110  1539    2 
110  1540    3 
110  1541    3 
110  1542    3 
110  1543    3 
110  1544    3 
110  1545    2 
110  1546    3 
110  1547    2 
110  1548    3 
110  1549    2 
110  1550    3 
110  1551    2 
110  1552    2 
110  1553    2 
110  1554    2 
110  1555    2 
110  1556    2 
110  1557    3 
110  1558    3 
110  1559    3 
110  1560    3 
110  1561    3 
110  1562    3 
110  1563    3 
110  1564    3 
110  1565    3 
110  1566    3 
110  1567    3 
110  1568    2 
110  1569    3 
110  1570    2 
110  1571    2 
110  1572    2 
110  1573    2 
110  1574    2 
110  1575    2 
110  1576    3 
110  1577    3 
110  1578    3 
110  1579    2 
110  1580    3 
110  1581    3 
110  1582    2 
110  1583    2 
110  1584    3 
110  1585    3 
110  1586    3 
110  1587    2 
110  1588    2 
110  1589    3 
110  1590    3 
110  1591    3 
110  1592    2 
110  1593    2 
110  1594    3 
110  1595    2 
110  1596    3 
110  1597    3 
110  1598    2 
110  1599    2 
110  1600    2 
110  1601    2 
110  1602    2 
110  1603    2 
110  1604    2 
110  1605    2 
110  1606    2 
110  1607    2 
110  1608    3 
110  1609    3 
110  1610    2 
110  1611    2 
110  1612    2 
110  1613    2 
110  1614    2 
110  1615    3 
110  1616    2 
110  1617    2 
110  1618    2 
110  1619    3 
110  1620    2 
110  1621    2 
110  1622    3 
110  1623    3 
110  1624    3 
110  1625    3 
110  1626    3 
110  1627    2 
110  1628    3 
110  1629    3 
110  1630    3 
110  1631    3 
110  1632    3 
110  1633    3 
110  1634    3 
110  1635    3 
110  1636    3 
110  1637    2 
110  1638    3 
110  1639    3 
110  1640    3 
110  1641    3 
110  1642    3 
110  1643    2 
110  1644    3 
110  1645    3 
110  1646    2 
110  1647    3 
110  1648    2 
110  1649    2 
110  1650    2 
110  1651    2 
110  1652    3 
110  1653    2 
110  1654    2 
110  1655    2 
110  1656    2 
110  1657    2 
110  1658    2 
110  1659    2 
110  1660    2 
110  1661    3 
110  1662    3 
110  1663    3 
110  1664    3 
110  1665    3 
110  1666    3 
110  1667    3 
110  1668    3 
110  1669    3 
110  1670    3 
110  1671    2 
110  1672    2 
110  1673    2 
110  1674    2 
110  1675    2 
110  1676    2 
110  1677    2 
110  1678    2 
110  1679    2 
110  1680    2 
110  1681    3 
110  1682    2 
110  1683    2 
110  1684    2 
110  1685    2 
110  1686    2 
110  1687    2 
110  1688    3 
110  1689    2 
110  1690    2 
110  1691    2 
110  1692    2 
110  1693    2 
110  1694    2 
110  1695    2 
110  1696    2 
110  1697    2 
110  1698    2 
110  1699    2 
110  1700    2 
110  1701    2 
110  1702    2 
110  1703    2 
110  1704    2 
110  1705    2 
110  1706    3 
110  1707    3 
110  1708    3 
110  1709    3 
110  1710    3 
110  1711    3 
110  1712    2 
110  1713    2 
110  1714    3 
110  1715    2 
110  1716    2 
110  1717    2 
110  1718    2 
110  1719    2 
110  1720    3 
110  1721    3 
110  1722    3 
110  1723    2 
110  1724    2 
110  1725    2 
110  1726    2 
110  1727    2 
110  1728    2 
110  1729    3 
110  1730    3 
110  1731    2 
110  1732    2 
110  1733    3 
110  1734    3 
110  1735    3 
110  1736    3 
110  1737    2 
110  1738    3 
110  1739    3 
110  1740    2 
110  1741    3 
110  1742    3 
110  1743    3 
110  1744    3 
110  1745    2 
110  1746    2 
110  1747    3 
110  1748    2 
110  1749    2 
110  1750    2 
110  1751    2 
110  1752    3 
110  1753    2 
110  1754    3 
110  1755    3 
110  1756    3 
110  1757    3 
110  1758    3 
110  1759    2 
110  1760    2 
110  1761    2 
110  1762    2 
110  1763    2 
110  1764    2 
110  1765    2 
110  1766    3 
110  1767    2 
110  1768    3 
110  1769    3 
110  1770    3 
110  1771    3 
110  1772    3 
110  1773    2 
110  1774    2 
110  1775    2 
110  1776    2 
110  1777    2 
110  1778    2 
110  1779    2 
110  1780    2 
110  1781    2 
110  1782    3 
110  1783    3 
110  1784    3 
110  1785    2 
110  1786    2 
110  1787    2 
110  1788    2 
110  1789    2 
110  1790    3 
110  1791    3 
110  1792    2 
110  1793    2 
110  1794    2 
110  1795    2 
110  1796    2 
110  1797    2 
110  1798    3 
110  1799    3 
110  1800    3 
110  1801    2 
110  1802    2 
110  1803    2 
110  1804    2 
110  1805    2 
110  1806    2 
110  1807    2 
110  1808    2 
110  1809    2 
110  1810    2 
110  1811    2 
110  1812    2 
110  1813    2 
110  1814    3 
110  1815    3 
110  1816    3 
110  1817    2 
110  1818    2 
110  1819    2 
110  1820    2 
110  1821    2 
110  1822    2 
110  1823    2 
110  1824    2 
110  1825    2 
110  1826    2 
110  1827    2 
110  1828    2 
110  1829    3 
110  1830    2 
110  1831    2 
110  1832    2 
110  1833    3 
110  1834    3 
110  1835    3 
110  1836    3 
110  1837    2 
110  1838    2 
110  1839    2 
110  1840    2 
110  1841    2 
110  1842    2 
110  1843    3 
110  1844    3 
110  1845    3 
110  1846    2 
110  1847    2 
110  1848    2 
110  1849    2 
110  1850    2 
110  1851    2 
110  1852    2 
110  1853    2 
110  1854    2 
110  1855    2 
110  1856    3 
110  1857    3 
110  1858    2 
110  1859    2 
110  1860    2 
110  1861    2 
110  1862    2 
110  1863    2 
110  1864    2 
110  1865    2 
110  1866    2 
110  1867    2 
110  1868    3 
110  1869    2 
110  1870    2 
110  1871    2 
110  1872    3 
110  1873    2 
110  1874    2 
110  1875    2 
110  1876    2 
110  1877    2 
110  1878    2 
110  1879    2 
110  1880    2 
110  1881    2 
110  1882    2 
110  1883    2 
110  1884    2 
110  1885    2 
110  1886    3 
110  1887    2 
110  1888    2 
110  1889    2 
110  1890    2 
110  1891    2 
110  1892    2 
110  1893    2 
110  1894    2 
110  1895    2 
110  1896    2 
110  1897    2 
110  1898    2 
110  1899    2 
110  1900    2 
110  1901    2 
110  1902    2 
110  1903    2 
110  1904    2 
110  1905    2 
110  1906    2 
110  1907    3 
110  1908    3 
110  1909    3 
110  1910    2 
110  1911    2 
110  1912    2 
110  1913    2 
110  1914    2 
110  1915    2 
110  1916    2 
110  1917    2 
110  1918    2 
110  1919    2 
110  1920    2 
110  1921    2 
110  1922    2 
110  1923    2 
110  1924    2 
110  1925    2 
110  1926    2 
110  1927    2 
110  1928    2 
110  1929    2 
110  1930    2 
110  1931    2 
110  1932    2 
110  1933    2 
110  1934    2 
110  1935    2 
110  1936    2 
110  1937    2 
110  1938    2 
110  1939    2 
110  1940    2 
110  1941    2 
110  1942    3 
110  1943    2 
110  1944    2 
110  1945    2 
110  1946    2 
110  1947    2 
110  1948    2 
110  1949    2 
110  1950    2 
110  1951    2 
110  1952    2 
110  1953    2 
110  1954    2 
110  1955    2 
110  1956    3 
110  1957    2 
110  1958    2 
110  1959    2 
110  1960    3 
110  1961    2 
110  1962    2 
110  1963    2 
110  1964    2 
110  1965    2 
110  1966    2 
110  1967    2 
110  1968    3 
110  1969    2 
110  1970    2 
110  1971    2 
110  1972    2 
110  1973    2 
110  1974    2 
110  1975    2 
110  1976    2 
110  1977    3 
110  1978    2 
110  1979    2 
110  1980    3 
110  1981    2 
110  1982    2 
110  1983    3 
110  1984    2 
110  1985    2 
110  1986    2 
110  1987    2 
110  1988    3 
110  1989    2 
110  1990    3 
110  1991    3 
110  1992    2 
110  1993    3 
110  1994    2 
110  1995    3 
110  1996    2 
110  1997    3 
110  1998    2 
110  1999    2 
110  2000    3 
110  2001    2 
110  2002    2 
110  2003    2 
110  2004    2 
110  2005    3 
110  2006    2 
110  2007    3 
110  2008    3 
110  2009    3 
110  2010    3 
110  2011    2 
110  2012    2 
110  2013    3 
110  2014    2 
110  2015    3 
110  2016    2 
110  2017    3 
110  2018    3 
110  2019    3 
110  2020    3 
110  2021    3 
110  2022    3 
110  2023    2 
110  2024    3 
110  2025    2 
110  2026    3 
110  2027    2 
110  2028    3 
110  2029    3 
110  2030    2 
110  2031    3 
110  2032    2 
110  2033    3 
110  2034    2 
110  2035    3 
110  2036    2 
110  2037    2 
110  2038    2 
110  2039    2 
110  2040    3 
110  2041    3 
110  2042    3 
110  2043    2 
110  2044    2 
110  2045    2 
110  2046    2 
110  2047    2 
110  2048    2 
110  2049    3 
110  2050    3 
110  2051    2 
110  2052    2 
110  2053    2 
110  2054    2 
110  2055    2 
110  2056    2 
110  2057    2 
110  2058    2 
110  2059    2 
110  2060    2 
110  2061    2 
110  2062    3 
110  2063    2 
110  2064    2 
110  2065    2 
110  2066    3 
110  2067    3 
110  2068    3 
110  2069    2 
110  2070    2 
110  2071    2 
110  2072    2 
110  2073    2 
110  2074    2 
110  2075    3 
110  2076    3 
110  2077    2 
110  2078    3 
110  2079    3 
110  2080    2 
110  2081    2 
110  2082    2 
110  2083    2 
110  2084    2 
110  2085    2 
110  2086    3 
110  2087    2 
110  2088    2 
110  2089    2 
110  2090    2 
110  2091    3 
110  2092    3 
110  2093    3 
110  2094    3 
110  2095    3 
110  2096    2 
110  2097    2 
110  2098    2 
110  2099    2 
110  2100    3 
110  2101    2 
110  2102    2 
110  2103    2 
110  2104    2 
110  2105    3 
110  2106    3 
110  2107    3 
110  2108    3 
110  2109    2 
110  2110    3 
110  2111    2 
110  2112    2 
110  2113    2 
110  2114    3 
110  2115    2 
110  2116    2 
110  2117    3 
110  2118    2 
110  2119    2 
110  2120    3 
110  2121    3 
110  2122    2 
110  2123    2 
110  2124    2 
110  2125    2 
110  2126    2 
