 IMG_2705_h.JPG   IMG_2755_h.JPG  -1.000  0.253   0.729   0.018 
 IMG_2705_h.JPG   IMG_2756_h.JPG  0.000  0.132   0.853   0.015 
 IMG_2705_h.JPG   IMG_2757_h.JPG  0.000  0.133   0.857   0.009 
 IMG_2705_h.JPG   IMG_2758_h.JPG  -1.000  0.247   0.735   0.017 
 IMG_2705_h.JPG   IMG_2759_h.JPG  0.000  0.156   0.833   0.011 
 IMG_2705_h.JPG   IMG_2760_h.JPG  0.000  0.135   0.856   0.009 
 IMG_2705_h.JPG   IMG_2761_h.JPG  0.000  0.097   0.890   0.012 
 IMG_2705_h.JPG   IMG_2763_h.JPG  0.000  0.128   0.862   0.010 
 IMG_2705_h.JPG   IMG_2764_h.JPG  0.000  0.089   0.902   0.009 
 IMG_2705_h.JPG   IMG_2765_h.JPG  0.000  0.105   0.880   0.015 
 IMG_2705_h.JPG   IMG_2766_h.JPG  0.000  0.108   0.882   0.010 
 IMG_2705_h.JPG   IMG_2774_h.JPG  0.000  0.080   0.912   0.008 
 IMG_2705_h.JPG   IMG_2775_h.JPG  -1.000  0.277   0.700   0.023 
 IMG_2705_h.JPG   IMG_2776_h.JPG  -1.000  0.294   0.684   0.021 
 IMG_2705_h.JPG   IMG_2777_h.JPG  -1.000  0.319   0.660   0.020 
 IMG_2705_h.JPG   IMG_2778_h.JPG  0.000  0.147   0.841   0.012 
 IMG_2705_h.JPG   IMG_2783_h.JPG  0.000  0.089   0.901   0.009 
 IMG_2705_h.JPG   IMG_2784_h.JPG  0.000  0.096   0.895   0.009 
 IMG_2706_h.JPG   IMG_2707_h.JPG  -1.000  0.395   0.584   0.021 
 IMG_2706_h.JPG   IMG_2708_h.JPG  -1.000  0.211   0.768   0.021 
 IMG_2706_h.JPG   IMG_2711_h.JPG  -1.000  0.258   0.723   0.019 
 IMG_2706_h.JPG   IMG_2712_h.JPG  -1.000  0.298   0.681   0.021 
 IMG_2706_h.JPG   IMG_2713_h.JPG  -1.000  0.250   0.732   0.018 
 IMG_2706_h.JPG   IMG_2714_h.JPG  0.000  0.169   0.816   0.014 
 IMG_2706_h.JPG   IMG_2715_h.JPG  0.000  0.170   0.816   0.013 
 IMG_2706_h.JPG   IMG_2716_h.JPG  0.000  0.224   0.755   0.021 
 IMG_2706_h.JPG   IMG_2717_h.JPG  0.000  0.246   0.734   0.021 
 IMG_2706_h.JPG   IMG_2718_h.JPG  0.000  0.221   0.758   0.022 
 IMG_2706_h.JPG   IMG_2719_h.JPG  0.000  0.237   0.742   0.021 
 IMG_2706_h.JPG   IMG_2720_h.JPG  0.000  0.285   0.694   0.020 
 IMG_2706_h.JPG   IMG_2721_h.JPG  0.000  0.261   0.718   0.021 
 IMG_2706_h.JPG   IMG_2722_h.JPG  0.000  0.217   0.762   0.020 
 IMG_2706_h.JPG   IMG_2723_h.JPG  0.000  0.223   0.765   0.013 
 IMG_2706_h.JPG   IMG_2724_h.JPG  0.000  0.122   0.868   0.010 
 IMG_2706_h.JPG   IMG_2725_h.JPG  -1.000  0.229   0.751   0.020 
 IMG_2706_h.JPG   IMG_2726_h.JPG  -1.000  0.371   0.609   0.020 
 IMG_2706_h.JPG   IMG_2727_h.JPG  0.000  0.130   0.860   0.010 
 IMG_2706_h.JPG   IMG_2728_h.JPG  0.000  0.162   0.825   0.013 
 IMG_2706_h.JPG   IMG_2730_h.JPG  0.000  0.191   0.791   0.018 
 IMG_2706_h.JPG   IMG_2731_h.JPG  0.000  0.311   0.669   0.020 
 IMG_2706_h.JPG   IMG_2732_h.JPG  0.000  0.252   0.727   0.021 
 IMG_2706_h.JPG   IMG_2733_h.JPG  -1.000  0.288   0.692   0.020 
 IMG_2706_h.JPG   IMG_2735_h.JPG  0.000  0.160   0.821   0.019 
 IMG_2706_h.JPG   IMG_2736_h.JPG  0.000  0.106   0.881   0.013 
 IMG_2706_h.JPG   IMG_2737_h.JPG  0.000  0.119   0.872   0.009 
 IMG_2706_h.JPG   IMG_2740_h.JPG  0.000  0.193   0.794   0.012 
 IMG_2706_h.JPG   IMG_2741_h.JPG  0.000  0.196   0.788   0.015 
 IMG_2706_h.JPG   IMG_2742_h.JPG  0.000  0.090   0.901   0.009 
 IMG_2706_h.JPG   IMG_2743_h.JPG  0.000  0.154   0.835   0.011 
 IMG_2706_h.JPG   IMG_2744_h.JPG  0.000  0.145   0.843   0.011 
 IMG_2706_h.JPG   IMG_2745_h.JPG  0.000  0.177   0.812   0.010 
 IMG_2706_h.JPG   IMG_2746_h.JPG  -1.000  0.240   0.746   0.014 
 IMG_2706_h.JPG   IMG_2747_h.JPG  -1.000  0.446   0.531   0.022 
 IMG_2706_h.JPG   IMG_2748_h.JPG  0.000  0.122   0.865   0.013 
 IMG_2706_h.JPG   IMG_2749_h.JPG  0.000  0.175   0.808   0.017 
 IMG_2706_h.JPG   IMG_2750_h.JPG  0.000  0.174   0.813   0.012 
 IMG_2706_h.JPG   IMG_2751_h.JPG  0.000  0.107   0.882   0.011 
 IMG_2706_h.JPG   IMG_2752_h.JPG  0.000  0.165   0.819   0.015 
 IMG_2706_h.JPG   IMG_2753_h.JPG  -1.000  0.276   0.703   0.021 
 IMG_2706_h.JPG   IMG_2754_h.JPG  0.000  0.165   0.823   0.012 
 IMG_2706_h.JPG   IMG_2755_h.JPG  -1.000  0.273   0.707   0.020 
 IMG_2706_h.JPG   IMG_2756_h.JPG  0.000  0.156   0.827   0.017 
 IMG_2706_h.JPG   IMG_2757_h.JPG  0.000  0.164   0.826   0.010 
 IMG_2706_h.JPG   IMG_2758_h.JPG  -1.000  0.254   0.725   0.021 
 IMG_2706_h.JPG   IMG_2759_h.JPG  0.000  0.193   0.794   0.013 
 IMG_2706_h.JPG   IMG_2760_h.JPG  0.000  0.186   0.803   0.011 
 IMG_2706_h.JPG   IMG_2761_h.JPG  0.000  0.094   0.894   0.012 
 IMG_2706_h.JPG   IMG_2763_h.JPG  0.000  0.199   0.789   0.012 
 IMG_2706_h.JPG   IMG_2764_h.JPG  0.000  0.109   0.882   0.010 
 IMG_2706_h.JPG   IMG_2765_h.JPG  0.000  0.132   0.850   0.018 
 IMG_2706_h.JPG   IMG_2766_h.JPG  0.000  0.113   0.877   0.010 
 IMG_2706_h.JPG   IMG_2767_h.JPG  0.000  0.106   0.884   0.010 
 IMG_2706_h.JPG   IMG_2770_h.JPG  0.000  0.086   0.904   0.010 
 IMG_2706_h.JPG   IMG_2774_h.JPG  0.000  0.108   0.884   0.008 
 IMG_2706_h.JPG   IMG_2775_h.JPG  -1.000  0.387   0.594   0.019 
 IMG_2706_h.JPG   IMG_2776_h.JPG  -1.000  0.238   0.740   0.022 
 IMG_2706_h.JPG   IMG_2777_h.JPG  -1.000  0.243   0.735   0.022 
 IMG_2706_h.JPG   IMG_2778_h.JPG  0.000  0.158   0.829   0.013 
 IMG_2706_h.JPG   IMG_2783_h.JPG  0.000  0.090   0.901   0.009 
 IMG_2706_h.JPG   IMG_2784_h.JPG  0.000  0.097   0.893   0.009 
 IMG_2707_h.JPG   IMG_2708_h.JPG  -1.000  0.498   0.476   0.025 
 IMG_2707_h.JPG   IMG_2709_h.JPG  -1.000  0.368   0.613   0.020 
 IMG_2707_h.JPG   IMG_2711_h.JPG  -1.000  0.538   0.438   0.024 
 IMG_2707_h.JPG   IMG_2713_h.JPG  -1.000  0.167   0.818   0.015 
 IMG_2707_h.JPG   IMG_2714_h.JPG  0.000  0.152   0.836   0.012 
 IMG_2707_h.JPG   IMG_2715_h.JPG  0.000  0.167   0.821   0.012 
 IMG_2707_h.JPG   IMG_2716_h.JPG  0.000  0.215   0.759   0.026 
 IMG_2707_h.JPG   IMG_2717_h.JPG  0.000  0.208   0.767   0.025 
 IMG_2707_h.JPG   IMG_2718_h.JPG  0.000  0.218   0.756   0.026 
 IMG_2707_h.JPG   IMG_2719_h.JPG  0.000  0.295   0.679   0.025 
 IMG_2707_h.JPG   IMG_2720_h.JPG  0.000  0.288   0.687   0.025 
 IMG_2707_h.JPG   IMG_2721_h.JPG  0.000  0.301   0.673   0.026 
 IMG_2707_h.JPG   IMG_2722_h.JPG  0.000  0.257   0.717   0.026 
 IMG_2707_h.JPG   IMG_2723_h.JPG  -1.000  0.686   0.298   0.016 
 IMG_2707_h.JPG   IMG_2724_h.JPG  -1.000  0.205   0.782   0.014 
 IMG_2707_h.JPG   IMG_2725_h.JPG  -1.000  0.228   0.746   0.025 
 IMG_2707_h.JPG   IMG_2726_h.JPG  -1.000  0.279   0.699   0.022 
 IMG_2707_h.JPG   IMG_2727_h.JPG  0.000  0.136   0.852   0.011 
 IMG_2707_h.JPG   IMG_2728_h.JPG  -1.000  0.250   0.736   0.014 
 IMG_2707_h.JPG   IMG_2729_h.JPG  0.000  0.089   0.903   0.008 
 IMG_2707_h.JPG   IMG_2730_h.JPG  -1.000  0.360   0.620   0.021 
 IMG_2707_h.JPG   IMG_2731_h.JPG  0.000  0.334   0.644   0.023 
 IMG_2707_h.JPG   IMG_2732_h.JPG  0.000  0.311   0.666   0.023 
 IMG_2707_h.JPG   IMG_2733_h.JPG  -1.000  0.418   0.561   0.021 
 IMG_2707_h.JPG   IMG_2734_h.JPG  0.000  0.249   0.732   0.018 
 IMG_2707_h.JPG   IMG_2735_h.JPG  0.000  0.245   0.735   0.020 
 IMG_2707_h.JPG   IMG_2736_h.JPG  0.000  0.210   0.773   0.017 
 IMG_2707_h.JPG   IMG_2737_h.JPG  0.000  0.191   0.796   0.013 
 IMG_2707_h.JPG   IMG_2738_h.JPG  0.000  0.179   0.810   0.012 
 IMG_2707_h.JPG   IMG_2739_h.JPG  0.000  0.139   0.853   0.009 
 IMG_2707_h.JPG   IMG_2740_h.JPG  0.000  0.230   0.758   0.012 
 IMG_2707_h.JPG   IMG_2741_h.JPG  0.000  0.205   0.782   0.013 
 IMG_2707_h.JPG   IMG_2742_h.JPG  0.000  0.261   0.726   0.013 
 IMG_2707_h.JPG   IMG_2743_h.JPG  0.000  0.138   0.853   0.009 
 IMG_2707_h.JPG   IMG_2744_h.JPG  0.000  0.102   0.888   0.010 
 IMG_2707_h.JPG   IMG_2745_h.JPG  0.000  0.207   0.782   0.011 
 IMG_2707_h.JPG   IMG_2746_h.JPG  -1.000  0.207   0.773   0.020 
 IMG_2707_h.JPG   IMG_2747_h.JPG  -1.000  0.407   0.575   0.017 
 IMG_2707_h.JPG   IMG_2748_h.JPG  -1.000  0.272   0.707   0.021 
 IMG_2707_h.JPG   IMG_2749_h.JPG  -1.000  0.317   0.662   0.021 
 IMG_2707_h.JPG   IMG_2750_h.JPG  0.000  0.101   0.888   0.011 
 IMG_2707_h.JPG   IMG_2751_h.JPG  0.000  0.155   0.835   0.010 
 IMG_2707_h.JPG   IMG_2752_h.JPG  0.000  0.201   0.786   0.013 
 IMG_2707_h.JPG   IMG_2753_h.JPG  -1.000  0.459   0.518   0.023 
 IMG_2707_h.JPG   IMG_2754_h.JPG  0.000  0.296   0.689   0.015 
 IMG_2707_h.JPG   IMG_2755_h.JPG  0.000  0.198   0.778   0.023 
 IMG_2707_h.JPG   IMG_2756_h.JPG  0.000  0.188   0.788   0.024 
 IMG_2707_h.JPG   IMG_2757_h.JPG  0.000  0.135   0.855   0.009 
 IMG_2707_h.JPG   IMG_2758_h.JPG  -1.000  0.442   0.535   0.023 
 IMG_2707_h.JPG   IMG_2759_h.JPG  0.000  0.187   0.801   0.012 
 IMG_2707_h.JPG   IMG_2760_h.JPG  0.000  0.132   0.858   0.010 
 IMG_2707_h.JPG   IMG_2763_h.JPG  0.000  0.098   0.891   0.011 
 IMG_2707_h.JPG   IMG_2764_h.JPG  0.000  0.134   0.850   0.016 
 IMG_2707_h.JPG   IMG_2765_h.JPG  0.000  0.214   0.765   0.021 
 IMG_2707_h.JPG   IMG_2766_h.JPG  0.000  0.148   0.840   0.011 
 IMG_2707_h.JPG   IMG_2767_h.JPG  0.000  0.142   0.845   0.013 
 IMG_2707_h.JPG   IMG_2770_h.JPG  0.000  0.107   0.879   0.014 
 IMG_2707_h.JPG   IMG_2772_h.JPG  0.000  0.082   0.912   0.006 
 IMG_2707_h.JPG   IMG_2774_h.JPG  0.000  0.085   0.905   0.010 
 IMG_2707_h.JPG   IMG_2775_h.JPG  -1.000  0.242   0.739   0.020 
 IMG_2707_h.JPG   IMG_2776_h.JPG  0.000  0.287   0.695   0.018 
 IMG_2707_h.JPG   IMG_2777_h.JPG  0.000  0.446   0.530   0.024 
 IMG_2707_h.JPG   IMG_2778_h.JPG  0.000  0.193   0.795   0.012 
 IMG_2707_h.JPG   IMG_2781_h.JPG  0.000  0.131   0.860   0.010 
 IMG_2707_h.JPG   IMG_2782_h.JPG  0.000  0.107   0.885   0.008 
 IMG_2707_h.JPG   IMG_2783_h.JPG  0.000  0.322   0.665   0.014 
 IMG_2707_h.JPG   IMG_2784_h.JPG  0.000  0.372   0.612   0.016 
 IMG_2708_h.JPG   IMG_2710_h.JPG  -1.000  0.618   0.366   0.016 
 IMG_2708_h.JPG   IMG_2711_h.JPG  -1.000  0.147   0.844   0.009 
 IMG_2708_h.JPG   IMG_2712_h.JPG  -1.000  0.147   0.843   0.009 
 IMG_2708_h.JPG   IMG_2713_h.JPG  -1.000  0.262   0.714   0.024 
 IMG_2708_h.JPG   IMG_2714_h.JPG  -1.000  0.281   0.699   0.020 
 IMG_2708_h.JPG   IMG_2715_h.JPG  -1.000  0.301   0.679   0.020 
 IMG_2708_h.JPG   IMG_2716_h.JPG  0.000  0.088   0.900   0.012 
 IMG_2708_h.JPG   IMG_2718_h.JPG  0.000  0.084   0.905   0.012 
 IMG_2708_h.JPG   IMG_2719_h.JPG  0.000  0.114   0.869   0.017 
 IMG_2708_h.JPG   IMG_2720_h.JPG  0.000  0.129   0.853   0.018 
 IMG_2708_h.JPG   IMG_2721_h.JPG  0.000  0.133   0.848   0.019 
 IMG_2708_h.JPG   IMG_2722_h.JPG  0.000  0.146   0.833   0.021 
 IMG_2708_h.JPG   IMG_2723_h.JPG  -1.000  0.605   0.368   0.027 
 IMG_2708_h.JPG   IMG_2724_h.JPG  0.000  0.137   0.854   0.009 
 IMG_2708_h.JPG   IMG_2725_h.JPG  -1.000  0.338   0.642   0.019 
 IMG_2708_h.JPG   IMG_2726_h.JPG  -1.000  0.642   0.348   0.010 
 IMG_2708_h.JPG   IMG_2727_h.JPG  -1.000  0.465   0.519   0.015 
 IMG_2708_h.JPG   IMG_2728_h.JPG  -1.000  0.574   0.406   0.020 
 IMG_2708_h.JPG   IMG_2729_h.JPG  -1.000  0.381   0.596   0.022 
 IMG_2708_h.JPG   IMG_2730_h.JPG  -1.000  0.477   0.506   0.017 
 IMG_2708_h.JPG   IMG_2731_h.JPG  0.000  0.162   0.818   0.019 
 IMG_2708_h.JPG   IMG_2732_h.JPG  0.000  0.137   0.844   0.018 
 IMG_2708_h.JPG   IMG_2733_h.JPG  0.000  0.346   0.635   0.019 
 IMG_2708_h.JPG   IMG_2737_h.JPG  0.000  0.150   0.841   0.009 
 IMG_2708_h.JPG   IMG_2738_h.JPG  0.000  0.240   0.747   0.013 
 IMG_2708_h.JPG   IMG_2739_h.JPG  0.000  0.225   0.762   0.013 
 IMG_2708_h.JPG   IMG_2740_h.JPG  0.000  0.080   0.909   0.010 
 IMG_2708_h.JPG   IMG_2742_h.JPG  0.000  0.175   0.815   0.010 
 IMG_2708_h.JPG   IMG_2743_h.JPG  -1.000  0.236   0.742   0.022 
 IMG_2708_h.JPG   IMG_2744_h.JPG  -1.000  0.235   0.740   0.024 
 IMG_2708_h.JPG   IMG_2745_h.JPG  -1.000  0.244   0.739   0.017 
 IMG_2708_h.JPG   IMG_2746_h.JPG  0.000  0.278   0.703   0.019 
 IMG_2708_h.JPG   IMG_2747_h.JPG  0.000  0.274   0.709   0.017 
 IMG_2708_h.JPG   IMG_2748_h.JPG  0.000  0.180   0.806   0.014 
 IMG_2708_h.JPG   IMG_2750_h.JPG  0.000  0.090   0.899   0.011 
 IMG_2708_h.JPG   IMG_2751_h.JPG  0.000  0.169   0.819   0.012 
 IMG_2708_h.JPG   IMG_2752_h.JPG  0.000  0.154   0.835   0.012 
 IMG_2708_h.JPG   IMG_2753_h.JPG  0.000  0.166   0.823   0.011 
 IMG_2708_h.JPG   IMG_2754_h.JPG  0.000  0.178   0.812   0.010 
 IMG_2708_h.JPG   IMG_2755_h.JPG  0.000  0.082   0.908   0.010 
 IMG_2708_h.JPG   IMG_2757_h.JPG  -1.000  0.210   0.780   0.010 
 IMG_2708_h.JPG   IMG_2758_h.JPG  -1.000  0.483   0.496   0.021 
 IMG_2708_h.JPG   IMG_2759_h.JPG  0.000  0.137   0.853   0.011 
 IMG_2708_h.JPG   IMG_2760_h.JPG  0.000  0.151   0.839   0.010 
 IMG_2708_h.JPG   IMG_2761_h.JPG  0.000  0.082   0.907   0.011 
 IMG_2708_h.JPG   IMG_2764_h.JPG  0.000  0.335   0.649   0.016 
 IMG_2708_h.JPG   IMG_2765_h.JPG  0.000  0.132   0.852   0.016 
 IMG_2708_h.JPG   IMG_2767_h.JPG  0.000  0.165   0.815   0.020 
 IMG_2708_h.JPG   IMG_2772_h.JPG  0.000  0.092   0.900   0.008 
 IMG_2708_h.JPG   IMG_2775_h.JPG  0.000  0.257   0.717   0.026 
 IMG_2708_h.JPG   IMG_2776_h.JPG  0.000  0.150   0.839   0.011 
 IMG_2708_h.JPG   IMG_2777_h.JPG  -1.000  0.326   0.654   0.020 
 IMG_2708_h.JPG   IMG_2778_h.JPG  0.000  0.167   0.821   0.013 
 IMG_2708_h.JPG   IMG_2781_h.JPG  0.000  0.293   0.699   0.008 
 IMG_2708_h.JPG   IMG_2782_h.JPG  0.000  0.179   0.811   0.009 
 IMG_2708_h.JPG   IMG_2783_h.JPG  0.000  0.218   0.771   0.012 
 IMG_2708_h.JPG   IMG_2784_h.JPG  0.000  0.278   0.708   0.014 
 IMG_2709_h.JPG   IMG_2711_h.JPG  -1.000  0.158   0.832   0.010 
 IMG_2709_h.JPG   IMG_2712_h.JPG  -1.000  0.207   0.780   0.013 
 IMG_2709_h.JPG   IMG_2713_h.JPG  -1.000  0.250   0.728   0.022 
 IMG_2709_h.JPG   IMG_2714_h.JPG  -1.000  0.208   0.774   0.019 
 IMG_2709_h.JPG   IMG_2715_h.JPG  -1.000  0.215   0.766   0.019 
 IMG_2709_h.JPG   IMG_2716_h.JPG  0.000  0.152   0.829   0.020 
 IMG_2709_h.JPG   IMG_2717_h.JPG  0.000  0.153   0.827   0.020 
 IMG_2709_h.JPG   IMG_2718_h.JPG  0.000  0.151   0.829   0.020 
 IMG_2709_h.JPG   IMG_2719_h.JPG  0.000  0.164   0.816   0.020 
 IMG_2709_h.JPG   IMG_2720_h.JPG  0.000  0.186   0.793   0.021 
 IMG_2709_h.JPG   IMG_2721_h.JPG  0.000  0.180   0.800   0.020 
 IMG_2709_h.JPG   IMG_2722_h.JPG  0.000  0.179   0.801   0.020 
 IMG_2709_h.JPG   IMG_2723_h.JPG  -1.000  0.268   0.710   0.022 
 IMG_2709_h.JPG   IMG_2724_h.JPG  0.000  0.353   0.630   0.018 
 IMG_2709_h.JPG   IMG_2725_h.JPG  -1.000  0.581   0.406   0.013 
 IMG_2709_h.JPG   IMG_2726_h.JPG  -1.000  0.613   0.374   0.013 
 IMG_2709_h.JPG   IMG_2727_h.JPG  -1.000  0.319   0.670   0.012 
 IMG_2709_h.JPG   IMG_2728_h.JPG  -1.000  0.396   0.584   0.020 
 IMG_2709_h.JPG   IMG_2729_h.JPG  0.000  0.179   0.808   0.013 
 IMG_2709_h.JPG   IMG_2730_h.JPG  -1.000  0.209   0.769   0.023 
 IMG_2709_h.JPG   IMG_2731_h.JPG  -1.000  0.268   0.711   0.021 
 IMG_2709_h.JPG   IMG_2732_h.JPG  0.000  0.216   0.763   0.021 
 IMG_2709_h.JPG   IMG_2733_h.JPG  -1.000  0.453   0.529   0.018 
 IMG_2709_h.JPG   IMG_2734_h.JPG  0.000  0.125   0.857   0.018 
 IMG_2709_h.JPG   IMG_2735_h.JPG  0.000  0.151   0.834   0.015 
 IMG_2709_h.JPG   IMG_2736_h.JPG  0.000  0.149   0.838   0.013 
 IMG_2709_h.JPG   IMG_2737_h.JPG  0.000  0.132   0.858   0.010 
 IMG_2709_h.JPG   IMG_2738_h.JPG  0.000  0.125   0.864   0.011 
 IMG_2709_h.JPG   IMG_2740_h.JPG  0.000  0.083   0.907   0.010 
 IMG_2709_h.JPG   IMG_2741_h.JPG  0.000  0.081   0.909   0.010 
 IMG_2709_h.JPG   IMG_2742_h.JPG  0.000  0.085   0.906   0.009 
 IMG_2709_h.JPG   IMG_2743_h.JPG  0.000  0.108   0.881   0.011 
 IMG_2709_h.JPG   IMG_2744_h.JPG  0.000  0.155   0.828   0.017 
 IMG_2709_h.JPG   IMG_2745_h.JPG  0.000  0.092   0.898   0.009 
 IMG_2709_h.JPG   IMG_2746_h.JPG  -1.000  0.435   0.549   0.016 
 IMG_2709_h.JPG   IMG_2747_h.JPG  0.000  0.310   0.671   0.019 
 IMG_2709_h.JPG   IMG_2748_h.JPG  0.000  0.202   0.783   0.015 
 IMG_2709_h.JPG   IMG_2749_h.JPG  0.000  0.218   0.764   0.018 
 IMG_2709_h.JPG   IMG_2750_h.JPG  0.000  0.123   0.867   0.009 
 IMG_2709_h.JPG   IMG_2752_h.JPG  0.000  0.107   0.882   0.011 
 IMG_2709_h.JPG   IMG_2753_h.JPG  0.000  0.186   0.798   0.016 
 IMG_2709_h.JPG   IMG_2754_h.JPG  0.000  0.137   0.853   0.010 
 IMG_2709_h.JPG   IMG_2755_h.JPG  -1.000  0.277   0.703   0.020 
 IMG_2709_h.JPG   IMG_2756_h.JPG  0.000  0.117   0.869   0.013 
 IMG_2709_h.JPG   IMG_2757_h.JPG  -1.000  0.229   0.761   0.010 
 IMG_2709_h.JPG   IMG_2758_h.JPG  -1.000  0.346   0.632   0.022 
 IMG_2709_h.JPG   IMG_2759_h.JPG  0.000  0.136   0.853   0.010 
 IMG_2709_h.JPG   IMG_2760_h.JPG  -1.000  0.256   0.735   0.010 
 IMG_2709_h.JPG   IMG_2761_h.JPG  0.000  0.088   0.901   0.011 
 IMG_2709_h.JPG   IMG_2764_h.JPG  -1.000  0.403   0.582   0.015 
 IMG_2709_h.JPG   IMG_2765_h.JPG  0.000  0.154   0.830   0.016 
 IMG_2709_h.JPG   IMG_2766_h.JPG  0.000  0.085   0.905   0.010 
 IMG_2709_h.JPG   IMG_2767_h.JPG  0.000  0.125   0.860   0.015 
 IMG_2709_h.JPG   IMG_2772_h.JPG  0.000  0.150   0.841   0.009 
 IMG_2709_h.JPG   IMG_2775_h.JPG  -1.000  0.532   0.450   0.017 
 IMG_2709_h.JPG   IMG_2776_h.JPG  0.000  0.177   0.803   0.019 
 IMG_2709_h.JPG   IMG_2777_h.JPG  -1.000  0.242   0.738   0.020 
 IMG_2709_h.JPG   IMG_2778_h.JPG  0.000  0.155   0.835   0.010 
 IMG_2709_h.JPG   IMG_2781_h.JPG  0.000  0.169   0.822   0.009 
 IMG_2709_h.JPG   IMG_2782_h.JPG  0.000  0.102   0.888   0.010 
 IMG_2709_h.JPG   IMG_2783_h.JPG  0.000  0.087   0.905   0.009 
 IMG_2709_h.JPG   IMG_2784_h.JPG  0.000  0.100   0.892   0.008 
 IMG_2710_h.JPG   IMG_2711_h.JPG  -1.000  0.511   0.465   0.024 
 IMG_2710_h.JPG   IMG_2713_h.JPG  -1.000  0.260   0.718   0.022 
 IMG_2710_h.JPG   IMG_2714_h.JPG  -1.000  0.204   0.777   0.019 
 IMG_2710_h.JPG   IMG_2715_h.JPG  -1.000  0.211   0.771   0.018 
 IMG_2710_h.JPG   IMG_2716_h.JPG  0.000  0.181   0.798   0.021 
 IMG_2710_h.JPG   IMG_2717_h.JPG  0.000  0.196   0.783   0.021 
 IMG_2710_h.JPG   IMG_2718_h.JPG  0.000  0.175   0.803   0.022 
 IMG_2710_h.JPG   IMG_2719_h.JPG  0.000  0.183   0.795   0.022 
 IMG_2710_h.JPG   IMG_2720_h.JPG  0.000  0.222   0.756   0.022 
 IMG_2710_h.JPG   IMG_2721_h.JPG  0.000  0.191   0.787   0.022 
 IMG_2710_h.JPG   IMG_2722_h.JPG  0.000  0.185   0.793   0.022 
 IMG_2710_h.JPG   IMG_2723_h.JPG  -1.000  0.428   0.556   0.016 
 IMG_2710_h.JPG   IMG_2724_h.JPG  0.000  0.234   0.754   0.012 
 IMG_2710_h.JPG   IMG_2725_h.JPG  -1.000  0.270   0.710   0.021 
 IMG_2710_h.JPG   IMG_2726_h.JPG  -1.000  0.473   0.511   0.016 
 IMG_2710_h.JPG   IMG_2727_h.JPG  -1.000  0.219   0.771   0.010 
 IMG_2710_h.JPG   IMG_2728_h.JPG  -1.000  0.411   0.573   0.016 
 IMG_2710_h.JPG   IMG_2729_h.JPG  0.000  0.099   0.890   0.011 
 IMG_2710_h.JPG   IMG_2730_h.JPG  -1.000  0.218   0.761   0.021 
 IMG_2710_h.JPG   IMG_2731_h.JPG  0.000  0.369   0.613   0.018 
 IMG_2710_h.JPG   IMG_2732_h.JPG  0.000  0.291   0.691   0.019 
 IMG_2710_h.JPG   IMG_2733_h.JPG  -1.000  0.437   0.546   0.017 
 IMG_2710_h.JPG   IMG_2735_h.JPG  0.000  0.107   0.881   0.012 
 IMG_2710_h.JPG   IMG_2736_h.JPG  0.000  0.089   0.901   0.010 
 IMG_2710_h.JPG   IMG_2737_h.JPG  0.000  0.119   0.872   0.008 
 IMG_2710_h.JPG   IMG_2738_h.JPG  0.000  0.084   0.910   0.006 
 IMG_2710_h.JPG   IMG_2740_h.JPG  0.000  0.127   0.861   0.012 
 IMG_2710_h.JPG   IMG_2741_h.JPG  0.000  0.122   0.864   0.014 
 IMG_2710_h.JPG   IMG_2742_h.JPG  0.000  0.125   0.866   0.009 
 IMG_2710_h.JPG   IMG_2743_h.JPG  0.000  0.158   0.830   0.011 
 IMG_2710_h.JPG   IMG_2744_h.JPG  0.000  0.142   0.846   0.013 
 IMG_2710_h.JPG   IMG_2745_h.JPG  0.000  0.149   0.840   0.011 
 IMG_2710_h.JPG   IMG_2746_h.JPG  0.000  0.234   0.751   0.015 
 IMG_2710_h.JPG   IMG_2747_h.JPG  0.000  0.285   0.698   0.018 
 IMG_2710_h.JPG   IMG_2748_h.JPG  0.000  0.198   0.789   0.013 
 IMG_2710_h.JPG   IMG_2749_h.JPG  0.000  0.207   0.776   0.016 
 IMG_2710_h.JPG   IMG_2750_h.JPG  0.000  0.115   0.876   0.010 
 IMG_2710_h.JPG   IMG_2751_h.JPG  0.000  0.096   0.895   0.009 
 IMG_2710_h.JPG   IMG_2752_h.JPG  0.000  0.145   0.843   0.013 
 IMG_2710_h.JPG   IMG_2753_h.JPG  -1.000  0.426   0.551   0.023 
 IMG_2710_h.JPG   IMG_2754_h.JPG  -1.000  0.360   0.625   0.015 
 IMG_2710_h.JPG   IMG_2755_h.JPG  -1.000  0.220   0.760   0.020 
 IMG_2710_h.JPG   IMG_2756_h.JPG  0.000  0.127   0.857   0.016 
 IMG_2710_h.JPG   IMG_2757_h.JPG  -1.000  0.310   0.677   0.013 
 IMG_2710_h.JPG   IMG_2758_h.JPG  -1.000  0.413   0.563   0.023 
 IMG_2710_h.JPG   IMG_2759_h.JPG  0.000  0.236   0.753   0.012 
 IMG_2710_h.JPG   IMG_2760_h.JPG  0.000  0.258   0.732   0.010 
 IMG_2710_h.JPG   IMG_2761_h.JPG  0.000  0.094   0.894   0.012 
 IMG_2710_h.JPG   IMG_2764_h.JPG  0.000  0.174   0.813   0.012 
 IMG_2710_h.JPG   IMG_2765_h.JPG  0.000  0.129   0.853   0.018 
