2233   DSCN2137_m.JPG   DSCN2242_m.JPG  2   807.34083    344.6    329.6   6953.8    58 0.174   26 1.439
2241   DSCN2140_m.JPG   DSCN2174_m.JPG  2   367.00476    313.1    209.1   4902.2    59 0.192   24 1.432
2244   DSCN2142_m.JPG   DSCN2204_m.JPG  2   251.59616     22.0     48.3   3317.3    79 0.125   29 1.247
2246   DSCN2143_m.JPG   DSCN2171_m.JPG  2   203.59954    198.6    177.1   3743.1    52 0.161   26 1.264
2251   DSCN2149_m.JPG   DSCN2223_m.JPG  2   1011.21796    903.6    950.6   7354.1    82 0.159   27 1.452
2252   DSCN2149_m.JPG   DSCN2227_m.JPG  2   764.49906    761.3    786.9   5571.8    79 0.168   29 1.308
2257   DSCN2151_m.JPG   DSCN2170_m.JPG  2   871.28257    399.1    320.1   8376.2    111 0.128   56 1.220
2258   DSCN2151_m.JPG   DSCN2199_m.JPG  2   85.00520     78.8     89.5   4950.4    105 0.139   51 1.350
2262   DSCN2152_m.JPG   DSCN2173_m.JPG  2   566.67735    553.8    559.3   6202.8    61 0.126   30 1.406
2264   DSCN2157_m.JPG   DSCN2170_m.JPG  2   585.71741    517.7    584.5   4246.7    67 0.074   21 0.968
2266   DSCN2157_m.JPG   DSCN2180_m.JPG  2   318.20564     83.3    136.3   5154.2    55 0.103   15 1.227
2267   DSCN2157_m.JPG   DSCN2223_m.JPG  2   56.87446     53.5     68.9   5813.9    53 0.115   24 1.272
2268   DSCN2157_m.JPG   DSCN2226_m.JPG  2   270.68352    270.7    218.1   3099.8    49 0.085   27 1.569
2271   DSCN2158_m.JPG   DSCN2181_m.JPG  2   116.79974     26.0     55.0   3344.8    65 0.198   26 1.524
2272   DSCN2160_m.JPG   DSCN2168_m.JPG  2   555.87065    362.0    330.3   6128.0    49 0.180   26 1.394
2273   DSCN2160_m.JPG   DSCN2170_m.JPG  2   174.11387     97.7    105.1   8500.1    70 0.170   34 1.390
2274   DSCN2163_m.JPG   DSCN2179_m.JPG  2   308.53905    272.8    213.3   5498.5    76 0.158   27 1.303
2276   DSCN2164_m.JPG   DSCN2237_m.JPG  2   233.23546    139.6    178.4   8907.2    91 0.114   17 1.291
2277   DSCN2164_m.JPG   DSCN2238_m.JPG  2   319.72553    319.7    290.1   8445.2    91 0.114   29 1.231
2278   DSCN2164_m.JPG   DSCN2242_m.JPG  2   284.35827    150.6    171.5   9737.6    56 0.145   22 1.275
2279   DSCN2165_m.JPG   DSCN2195_m.JPG  2   482.43603    425.7    467.6   4687.1    103 0.088   55 1.119
2280   DSCN2166_m.JPG   DSCN2197_m.JPG  2   188.51145    188.5    217.9   9305.5    72 0.130   33 1.269
2282   DSCN2170_m.JPG   DSCN2194_m.JPG  2   430.61839     55.6    108.1   8384.4    67 0.145   20 1.432
2285   DSCN2171_m.JPG   DSCN2230_m.JPG  2   570.48120    384.0    345.8   5712.6    75 0.172   25 1.170
2288   DSCN2175_m.JPG   DSCN2187_m.JPG  2   312.93581     26.6     55.7   3297.9    86 0.194   31 1.327
2315   DSCN2191_m.JPG   DSCN2223_m.JPG  2   769.74295    768.4    832.2   1894.1    50 0.113   21 1.176
2321   DSCN2192_m.JPG   DSCN2229_m.JPG  2   846.54190    825.6    874.2   1892.7    47 0.109   26 1.617
2323   DSCN2193_m.JPG   DSCN2210_m.JPG  2   544.44705    311.6    271.1   6253.7    65 0.106   23 1.148
2326   DSCN2195_m.JPG   DSCN2208_m.JPG  2   169.17229    127.6    151.3  10767.1    72 0.100   28 1.101
2329   DSCN2199_m.JPG   DSCN2220_m.JPG  2   34.31770     34.3     41.3   3149.2    77 0.106   37 1.181
2332   DSCN2200_m.JPG   DSCN2211_m.JPG  2   317.52517    291.4    260.3   7370.9    61 0.097   17 1.116
2333   DSCN2201_m.JPG   DSCN2211_m.JPG  2   675.14861    210.8    280.5   4228.7    63 0.107   24 1.437
2334   DSCN2202_m.JPG   DSCN2211_m.JPG  2   766.02313    272.6    330.9   3861.8    47 0.086   17 1.037
2336   DSCN2204_m.JPG   DSCN2231_m.JPG  2   441.67635    246.8    155.5   4908.5    68 0.166   34 1.345
2339   DSCN2205_m.JPG   DSCN2242_m.JPG  2   253.95784    217.8    202.5   9532.0    85 0.190   29 1.262
2340   DSCN2213_m.JPG   DSCN2222_m.JPG  2   25.90026     24.8     78.9   2133.7    84 0.141   24 1.137
2341   DSCN2213_m.JPG   DSCN2232_m.JPG  2   717.01866     63.6    138.0   6683.1    73 0.136   23 1.298
2343   DSCN2215_m.JPG   DSCN2246_m.JPG  2   743.01886    717.2    671.0   4401.5    53 0.183   12 1.528
2344   DSCN2215_m.JPG   DSCN2264_m.JPG  2   273.16303    255.4    269.3   3626.0    29 0.184   19 1.743
2349   DSCN2231_m.JPG   DSCN2237_m.JPG  2   574.80754    557.0    597.9   9317.9    92 0.168   33 1.396
2350   DSCN2231_m.JPG   DSCN2241_m.JPG  2   229.83670    228.5    182.1   6969.8    84 0.156   24 1.327
2362   IMG_1404_t.JPG   IMG_1494_t.JPG  2   281.00458    161.3    205.1    550.9    19 0.161   5 1.520
2363   IMG_1404_t.JPG   IMG_1496_t.JPG  2   349.08791    346.2    352.6   3184.2    29 0.191   11 1.782
2364   IMG_1405_t.JPG   IMG_1494_t.JPG  2   190.35252    169.7    216.5    477.2    12 0.233   3 2.351
2365   IMG_1405_t.JPG   IMG_1496_t.JPG  2   398.32089    332.8    336.2   3247.0    35 0.168   11 1.947
2366   IMG_1406_t.JPG   IMG_1520_t.JPG  2   107.79345    106.8    132.9   6036.1    63 0.122   21 1.278
2370   IMG_1435_t.JPG   IMG_1473_t.JPG  2   412.07385    287.9    360.0  10435.3    51 0.213   23 1.637
2371   IMG_1436_t.JPG   IMG_1477_t.JPG  2   901.72247    473.8    482.6  10879.6    45 0.190   19 1.381
2372   IMG_1436_t.JPG   IMG_1478_t.JPG  2   774.60604    262.0    348.4   5411.2    52 0.159   24 1.386
2373   IMG_1439_t.JPG   IMG_1477_t.JPG  2   336.89753    325.4    363.0   9649.1    82 0.164   31 1.379
2374   IMG_1444_t.JPG   IMG_1477_t.JPG  2   233.23057    230.4    263.5   9477.6    86 0.135   31 1.504
2376   IMG_1444_t.JPG   IMG_1523_t.JPG  2   304.84586    290.1    308.9   8889.9    97 0.158   25 1.264
2381   IMG_1473_t.JPG   IMG_1485_t.JPG  2   890.40204    390.7    389.3   3273.2    19 0.135   6 1.459
2382   IMG_1474_t.JPG   IMG_1485_t.JPG  2   1218.01941    440.7    426.9  10718.9    36 0.137   16 1.717
2383   IMG_1477_t.JPG   IMG_1485_t.JPG  2   600.76394    496.1    497.4   4700.0    62 0.163   15 1.536
2384   IMG_1479_t.JPG   IMG_1486_t.JPG  2   1749.00007    514.1    467.7  11998.8    47 0.138   19 1.410
2387   IMG_1496_t.JPG   IMG_1509_t.JPG  2   341.51508    270.4    299.4   4758.0    68 0.081   38 0.990
2398   IMG_2479_h.JPG   IMG_2498_h.JPG  2   832.03046    219.6    173.7   8982.3    64 0.148   45 1.351
2405   IMG_2496_h.JPG   IMG_2511_h.JPG  2   311.06419    180.3    155.6   5280.8    90 0.156   32 1.493
2406   IMG_2497_h.JPG   IMG_2511_h.JPG  2   425.04839    162.2    137.2   5197.5    106 0.157   29 1.489
2408   IMG_2503_h.JPG   IMG_2506_h.JPG  2   306.93214    292.4    460.2   9119.9    49 0.177   11 1.249
2409   IMG_2506_h.JPG   IMG_2533_h.JPG  2   112.59265     75.4    162.7   7973.0    53 0.153   17 1.268
2410   IMG_2506_h.JPG   IMG_2541_h.JPG  2   385.54243    369.6    515.3   8661.7    38 0.183   16 1.154
2411   IMG_2522_h.JPG   IMG_2540_h.JPG  2   155.97586    136.3    122.1   1146.0    16 0.205   9 1.951
2412   IMG_2545_h.JPG   IMG_2553_h.JPG  2   302.31077     67.0     81.2   3658.8    36 0.171   9 1.120
2416   IMG_2568_h.JPG   IMG_2591_h.JPG  2   296.65165    204.5    214.2   1572.6    6 0.325   10 2.165
2417   IMG_2568_h.JPG   IMG_2598_h.JPG  2   242.95196    241.5    259.4   1465.5    8 0.424   4 3.207
2418   IMG_2568_h.JPG   IMG_2612_h.JPG  2   129.51275    102.7    116.4   1866.7    1 2.000   3 2.892
2419   IMG_2571_h.JPG   IMG_2579_h.JPG  2   151.21227     21.8     19.9   2182.2    22 0.231   8 1.585
2420   IMG_2571_h.JPG   IMG_2592_h.JPG  2   155.15167     34.9     51.8   2002.1    11 0.223   7 2.103
2421   IMG_2571_h.JPG   IMG_2596_h.JPG  2   170.05071    168.5    164.8   2399.4    6 0.281   18 2.514
2422   IMG_2574_h.JPG   IMG_2596_h.JPG  2   417.07554    229.0    193.1   2333.7    11 0.229   8 2.183
2424   IMG_2579_h.JPG   IMG_2593_h.JPG  2   61.14054     35.1     49.8   1109.8    6 0.349   7 4.472
2425   IMG_2579_h.JPG   IMG_2596_h.JPG  2   358.77162    198.2    191.6   2622.7    5 0.332   9 2.202
2426   IMG_2579_h.JPG   IMG_2608_h.JPG  2   156.11758    156.1    157.1   1571.1    10 0.224   2 1.424
2427   IMG_2579_h.JPG   IMG_2610_h.JPG  2   652.30219    334.3    305.3   1696.6    15 0.340   10 1.999
2428   IMG_2584_h.JPG   IMG_2612_h.JPG  2   482.42794    463.7    534.5   2651.1    4 0.374   2 1.830
2430   IMG_2591_h.JPG   IMG_2595_h.JPG  2   125.11197     56.5     45.6    926.8    1 0.501   5 3.263
2431   IMG_2592_h.JPG   IMG_2596_h.JPG  2   256.89552    106.6     77.1   2408.0    15 0.139   23 1.998
2432   IMG_2592_h.JPG   IMG_2608_h.JPG  2   59.03019     58.8     68.1   1387.1    18 0.209   11 1.319
2433   IMG_2597_h.JPG   IMG_2601_h.JPG  2   179.91440    112.6     99.9    957.3    2 0.375   4 2.851
2434   IMG_2609_h.JPG   IMG_2615_h.JPG  2   265.99446    213.5    307.2   3316.3    15 0.101   7 1.541
2442   IMG_2643_h.JPG   IMG_2708_h.JPG  2   367.55836    108.3    145.4   3639.3    29 0.129   16 1.718
2443   IMG_2643_h.JPG   IMG_2725_h.JPG  2   778.41422    298.2    309.9   4519.0    27 0.091   13 1.448
2448   IMG_2644_h.JPG   IMG_2745_h.JPG  2   86.48850     39.7     61.6   1983.5    24 0.178   14 1.771
2449   IMG_2653_h.JPG   IMG_2749_h.JPG  2   432.28554    416.5    447.3   9330.1    89 0.170   28 1.485
2450   IMG_2655_h.JPG   IMG_2684_h.JPG  2   610.81149    588.2    680.3   6422.3    75 0.122   34 1.252
2451   IMG_2656_h.JPG   IMG_2712_h.JPG  2   242.07061    109.2     79.0   4866.7    46 0.151   9 1.536
2453   IMG_2665_h.JPG   IMG_2754_h.JPG  2   3208.53796    310.0    339.8   5923.7    24 0.177   10 1.584
2454   IMG_2665_h.JPG   IMG_2777_h.JPG  2   2501.93988    516.6    510.3   4759.3    26 0.153   6 1.687
2455   IMG_2666_h.JPG   IMG_2727_h.JPG  2   51.07351     25.0     39.6   2528.3    45 0.208   14 1.544
2457   IMG_2667_h.JPG   IMG_2727_h.JPG  2   137.76720     45.4     45.7   2722.5    67 0.169   23 1.663
2459   IMG_2667_h.JPG   IMG_2777_h.JPG  2   1679.76076    413.7    421.0   4574.5    56 0.154   21 1.433
2460   IMG_2669_h.JPG   IMG_2765_h.JPG  2   211.02323    173.9    279.9   5483.0    51 0.144   20 1.228
2464   IMG_2671_h.JPG   IMG_2706_h.JPG  2   281.85468     78.4     69.2   3874.1    50 0.154   19 1.360
2470   IMG_2683_h.JPG   IMG_2775_h.JPG  2   313.22414    306.9    278.3   5705.1    70 0.100   32 1.159
2471   IMG_2684_h.JPG   IMG_2776_h.JPG  2   378.73429    246.1    284.8   6347.3    102 0.195   19 1.605
2472   IMG_2685_h.JPG   IMG_2776_h.JPG  2   623.88756    255.0    271.1   5510.7    63 0.195   26 1.417
2473   IMG_2686_h.JPG   IMG_2732_h.JPG  2   291.88869    279.4    351.5   6306.0    61 0.132   24 1.363
2474   IMG_2687_h.JPG   IMG_2689_h.JPG  2   131.78358    110.1    178.3   8012.8    44 0.133   14 1.307
2475   IMG_2690_h.JPG   IMG_2754_h.JPG  2   289.00750    107.9    130.0   3416.8    40 0.182   15 1.313
2476   IMG_2690_h.JPG   IMG_2776_h.JPG  2   262.76577    207.5    203.1   3822.7    44 0.199   8 1.406
2477   IMG_2694_h.JPG   IMG_2769_h.JPG  2   366.55898     39.1     76.9   5354.4    44 0.179   12 1.166
2478   IMG_2698_h.JPG   IMG_2732_h.JPG  2   290.86584     47.4     72.7   5233.7    60 0.104   25 1.301
2479   IMG_2699_h.JPG   IMG_2709_h.JPG  2   822.45070    309.5    285.9   4783.6    69 0.179   26 1.490
2487   IMG_2703_h.JPG   IMG_2746_h.JPG  2   583.87988     78.1     68.1   4666.4    32 0.198   16 1.551
2488   IMG_2703_h.JPG   IMG_2747_h.JPG  2   560.37485     96.6     96.5   4860.3    40 0.229   22 2.060
2492   IMG_2704_h.JPG   IMG_2747_h.JPG  2   654.15538    180.6    169.8   3784.6    88 0.220   33 1.859
2493   IMG_2705_h.JPG   IMG_2733_h.JPG  2   431.06820    157.2    140.9   3765.3    58 0.168   25 1.457
2495   IMG_2706_h.JPG   IMG_2720_h.JPG  2   315.40389    281.0    309.6   5997.5    53 0.144   24 1.331
2497   IMG_2707_h.JPG   IMG_2719_h.JPG  2   114.02930    112.8    161.4   5061.0    53 0.151   20 1.490
2498   IMG_2707_h.JPG   IMG_2720_h.JPG  2   116.99946    106.8    156.2   5147.2    50 0.137   22 1.371
2499   IMG_2707_h.JPG   IMG_2721_h.JPG  2   154.97411    128.3    171.9   5184.0    48 0.149   27 1.316
2513   IMG_2709_h.JPG   IMG_2747_h.JPG  2   217.74786     64.0     64.6   5125.9    48 0.206   19 2.110
2514   IMG_2710_h.JPG   IMG_2731_h.JPG  2   37.79011     37.8     36.0   3514.5    53 0.145   11 1.456
2515   IMG_2710_h.JPG   IMG_2732_h.JPG  2   29.70663     29.4     42.4   3456.3    41 0.149   16 1.237
2516   IMG_2711_h.JPG   IMG_2753_h.JPG  2   233.73235    207.9    201.6   4628.3    53 0.165   23 1.309
2523   IMG_2723_h.JPG   IMG_2784_h.JPG  2   11360.04993   2159.9   2103.5  15212.3    24 0.183   10 1.284
2528   IMG_2726_h.JPG   IMG_2781_h.JPG  2   6157.92948   3761.7   3736.0  12490.3    42 0.263   18 1.772
2529   IMG_2727_h.JPG   IMG_2781_h.JPG  2   8196.16913   4670.8   4877.0  14247.7    29 0.191   14 1.495
2530   IMG_2728_h.JPG   IMG_2738_h.JPG  2   314.56194    293.4    275.8   3160.9    16 0.193   8 1.630
2531   IMG_2728_h.JPG   IMG_2752_h.JPG  2   438.93663    282.3    305.5   2814.7    28 0.170   15 1.415
2532   IMG_2730_h.JPG   IMG_2738_h.JPG  2   158.35613    117.4    128.5   2589.7    11 0.206   8 1.523
2533   IMG_2730_h.JPG   IMG_2784_h.JPG  2   11310.84526   2087.9   2162.9  18785.6    7 0.240   4 1.314
2535   IMG_2734_h.JPG   IMG_2747_h.JPG  2   1067.87407    609.4    547.2   6711.1    91 0.208   30 1.784
2537   IMG_2737_h.JPG   IMG_2752_h.JPG  2   313.32585    188.8    181.4   2657.9    29 0.136   14 1.260
2538   IMG_2738_h.JPG   IMG_2752_h.JPG  2   466.28925    172.5    161.0   2932.7    24 0.196   10 1.452
2539   IMG_2739_h.JPG   IMG_2751_h.JPG  2   215.46515     68.2     54.0   2286.3    11 0.128   4 1.772
2540   IMG_2739_h.JPG   IMG_2752_h.JPG  2   532.76267     65.0     37.0   2935.3    11 0.118   3 1.523
2541   IMG_2743_h.JPG   IMG_2754_h.JPG  2   4153.58604    380.5    382.7   6880.6    9 0.190   7 1.271
2545   IMG_2752_h.JPG   IMG_2777_h.JPG  2   1007.02524    336.6    356.8   3450.1    32 0.159   9 1.354
2546   IMG_2803_h.JPG   IMG_2808_h.JPG  2   275.97363    275.1    256.7   4677.8    32 0.230   9 1.606
2547   IMG_2804_h.JPG   IMG_2811_h.JPG  2   167.97471    167.3    182.2   3761.9    96 0.104   39 1.263
2560   IMG_2831_h.JPG   IMG_2836_h.JPG  2   538.48605     40.9     63.1   6662.5    77 0.168   26 1.292
2561   IMG_2831_h.JPG   IMG_2840_h.JPG  2   37.17863     36.0     67.4   7018.3    63 0.170   18 1.288
2563   IMG_2941_b.JPG   IMG_2955_b.JPG  2   363.60428     93.7    181.5   7264.7    128 0.173   32 1.329
2564   IMG_2944_b.JPG   IMG_2969_b.JPG  2   38.56100     31.5    100.0   5631.1    80 0.138   27 1.161
2565   IMG_2945_b.JPG   IMG_2967_b.JPG  2   438.37663     92.4     94.6   9534.1    111 0.156   31 1.456
2566   IMG_2946_b.JPG   IMG_2955_b.JPG  2   166.34158     41.4    103.9   7492.0    118 0.166   32 1.238
2567   IMG_2946_b.JPG   IMG_2967_b.JPG  2   358.49589    112.4    169.1   7864.0    123 0.148   36 1.283
2568   IMG_2947_b.JPG   IMG_2955_b.JPG  2   244.17917    192.1    215.3   5227.9    97 0.167   25 1.446
2569   IMG_2951_b.JPG   IMG_2954_b.JPG  2   143.73175     38.9    124.7   3989.1    71 0.188   15 1.415
2570   IMG_2959_b.JPG   IMG_2967_b.JPG  2   193.33610    184.9    389.0  10045.2    70 0.116   16 1.142
2574   IMG_3094_a.JPG   IMG_3111_a.JPG  2   949.64951    241.5    334.6   6245.1    69 0.213   21 1.288
2575   IMG_3097_a.JPG   IMG_3105_a.JPG  2   112.05012     74.7    146.3   7316.0    19 0.176   8 1.304
2576   IMG_3102_a.JPG   IMG_3113_a.JPG  2   3936.15362    731.2    395.7  11429.0    85 0.169   35 1.435
2577   IMG_3102_a.JPG   IMG_3114_a.JPG  2   3707.28707    646.0    305.4  11082.1    98 0.156   22 1.376
2581   IMG_3146_a.JPG   IMG_3149_a.JPG  2   1504.38996    597.0    621.5   3467.5    40 0.231   12 1.101
2582   IMG_3146_a.JPG   IMG_3151_a.JPG  2   286.47615    130.2    190.1   2698.2    42 0.218   8 1.433
2585   IMG_3270_s.JPG   IMG_3281_s.JPG  2   541.01082    268.8    386.8   7924.5    84 0.209   36 1.469
2586   IMG_3291_s.JPG   IMG_3292_s.JPG  2   119.68447    101.9    198.9   6787.3    80 0.167   30 1.305
2587   IMG_3293_s.JPG   IMG_3312_s.JPG  2   221.56372    220.4    240.1   3229.2    96 0.179   25 1.350
2589   IMG_3317_s.JPG   IMG_3321_s.JPG  2   286.15587    269.3    288.6   2437.1    66 0.225   20 1.269
2591   IMG_3342_s.JPG   IMG_3371_s.JPG  2   448.76009    445.2    461.2   4391.9    113 0.130   33 1.319
2592   IMG_3342_s.JPG   IMG_3372_s.JPG  2   254.78726    130.0    136.7   5867.5    84 0.125   29 1.396
2593   IMG_3342_s.JPG   IMG_3379_s.JPG  2   181.11585    145.5    164.8   5376.6    108 0.108   37 1.189
2594   IMG_3343_s.JPG   IMG_3371_s.JPG  2   544.22548    492.8    395.0   4005.1    142 0.127   44 1.301
2595   IMG_3343_s.JPG   IMG_3373_s.JPG  2   489.89202    302.2    261.3   6024.6    101 0.137   26 1.293
2597   IMG_3348_s.JPG   IMG_3380_s.JPG  2   587.88637    236.2    217.6   7308.9    87 0.169   36 1.323
2598   IMG_3356_s.JPG   IMG_3365_s.JPG  2   371.68336    324.7    312.8   6792.9    51 0.172   17 1.630
2600   IMG_3372_s.JPG   IMG_3374_s.JPG  2   398.07412    307.2    384.6   4474.4    41 0.231   19 1.789
2601   IMG_3386_s.JPG   IMG_3393_s.JPG  2   83.29626     71.9    176.6   2198.4    54 0.214   21 1.455
2602   IMG_3386_s.JPG   IMG_3399_s.JPG  2   322.64772    109.6    153.0   2406.9    76 0.198   20 1.281
2603   IMG_3386_s.JPG   IMG_3401_s.JPG  2   608.89008    142.5    146.4   2642.5    79 0.180   21 1.201
2604   IMG_3386_s.JPG   IMG_3403_s.JPG  2   624.60553    186.0    174.7   2440.3    77 0.171   16 1.353
2605   IMG_3388_s.JPG   IMG_3402_s.JPG  2   440.48764     88.4    134.7   1996.0    56 0.185   26 1.277
2606   IMG_3388_s.JPG   IMG_3403_s.JPG  2   758.66515    234.2    194.7   2638.1    64 0.208   13 1.401
2607   IMG_3390_s.JPG   IMG_3392_s.JPG  2   254.63795    201.5    255.7   2095.0    62 0.209   24 1.633
2608   IMG_3390_s.JPG   IMG_3393_s.JPG  2   72.57319     67.5    132.3   2184.2    64 0.209   23 1.422
2609   IMG_3391_s.JPG   IMG_3393_s.JPG  2   81.24182     77.0    172.2   2705.7    53 0.169   15 1.537
2610   IMG_3392_s.JPG   IMG_3401_s.JPG  2   1266.35175    495.5    491.3   3228.7    30 0.142   8 1.011
2611   IMG_3392_s.JPG   IMG_3403_s.JPG  2   1260.47236    525.6    519.7   3200.8    40 0.144   19 1.189
2612   IMG_3405_s.JPG   IMG_3411_s.JPG  2   1054.63899     66.4     68.8   7038.1    76 0.206   31 1.278
2613   IMG_3405_s.JPG   IMG_3412_s.JPG  2   443.95035    299.2    302.3   5009.1    72 0.205   29 1.275
2614   IMG_3411_s.JPG   IMG_3428_s.JPG  2   177.18163    119.7    215.3   6184.5    77 0.191   23 1.269
2615   IMG_3411_s.JPG   IMG_3447_s.JPG  2   203.11046    173.4    273.5   5795.7    82 0.201   29 1.403
2616   IMG_3413_s.JPG   IMG_3434_s.JPG  2   314.15248    141.0    158.3  10771.1    62 0.217   15 1.350
2617   IMG_3417_s.JPG   IMG_3452_s.JPG  2   555.15694    397.4    462.8   5496.4    78 0.206   35 1.384
2618   IMG_3419_s.JPG   IMG_3452_s.JPG  2   453.22946    212.9    413.8   5565.6    93 0.178   26 1.314
2619   IMG_3420_s.JPG   IMG_3442_s.JPG  2   589.32278    130.5    303.9   8514.9    82 0.204   39 1.300
2620   IMG_3421_s.JPG   IMG_3427_s.JPG  2   467.72398    467.7    890.8   6596.0    112 0.200   38 1.471
2621   IMG_3423_s.JPG   IMG_3454_s.JPG  2   559.64529    303.6    589.8   5908.6    51 0.230   7 1.151
2623   IMG_3435_s.JPG   IMG_3442_s.JPG  2   871.80641    345.9    222.3  10823.1    100 0.183   24 1.277
2624   IMG_3435_s.JPG   IMG_3451_s.JPG  2   91.36421     40.6     81.2   9172.0    117 0.174   26 1.364
2626   IMG_3438_s.JPG   IMG_3460_s.JPG  2   460.67782     63.1    171.1   9938.1    57 0.173   24 1.388
2627   IMG_3439_s.JPG   IMG_3461_s.JPG  2   148.07713    125.4    221.2   7730.6    74 0.163   22 1.421
2628   IMG_3441_s.JPG   IMG_3460_s.JPG  2   158.17127    152.8    360.9  12283.6    68 0.162   22 1.246
2629   IMG_3475_s.JPG   IMG_3483_s.JPG  2   269.09503    233.8    393.4   6819.3    74 0.141   24 1.605
2630   IMG_3477_s.JPG   IMG_3493_s.JPG  2   341.55204    327.4    511.2   1340.8    19 0.136   6 1.352
2631   IMG_3477_s.JPG   IMG_3498_s.JPG  2   437.48797    272.5    376.0   1658.1    14 0.154   1 1.731
2632   IMG_3477_s.JPG   IMG_3509_s.JPG  2   679.29737    340.3    483.1   1541.6    25 0.138   7 1.189
2633   IMG_3478_s.JPG   IMG_3484_s.JPG  2   710.32506    644.2    665.6   4176.7    80 0.165   26 1.364
2634   IMG_3478_s.JPG   IMG_3494_s.JPG  2   101.08948     91.9    140.5   1722.5    96 0.197   33 1.599
2635   IMG_3478_s.JPG   IMG_3513_s.JPG  2   207.26013    206.0    285.3   2168.6    33 0.256   8 1.893
2636   IMG_3479_s.JPG   IMG_3490_s.JPG  2   334.62823    309.5    410.5   1232.2    25 0.175   12 1.443
2637   IMG_3479_s.JPG   IMG_3491_s.JPG  2   407.03736    405.8    592.5   1668.4    13 0.121   4 0.770
2638   IMG_3479_s.JPG   IMG_3510_s.JPG  2   424.97677    315.3    495.8   1932.5    15 0.138   3 1.344
2639   IMG_3485_s.JPG   IMG_3495_s.JPG  2   90.39318     90.4    126.4   1204.2    51 0.228   24 1.678
2640   IMG_3485_s.JPG   IMG_3513_s.JPG  2   109.54275     73.1    118.6   1575.1    15 0.200   10 1.232
2641   IMG_3485_s.JPG   IMG_3514_s.JPG  2   101.02902     94.8    151.0   1751.7    13 0.210   7 1.537
2648   IMG_3491_s.JPG   IMG_3513_s.JPG  2   543.38706    484.7    672.6   1945.2    70 0.189   8 0.993
2654   IMG_3493_s.JPG   IMG_3513_s.JPG  2   695.11192    510.3    695.3   1684.4    56 0.185   8 1.197
2655   IMG_3493_s.JPG   IMG_3514_s.JPG  2   632.10030    529.9    693.1   1489.3    32 0.212   9 1.073
2656   IMG_3493_s.JPG   IMG_3515_s.JPG  2   992.84576    640.2    814.8   1952.6    49 0.190   4 1.235
2658   IMG_3494_s.JPG   IMG_3514_s.JPG  2   522.70468    520.3    611.3   1916.0    24 0.107   10 1.243
2667   IMG_3509_s.JPG   IMG_3513_s.JPG  2   1803.24176    522.7    689.5   2795.3    49 0.172   13 1.459
